"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"18-08-2019 01:00","18-08-2019 02:00",4.7,5.01,9.44,25.92,46.45,1006.53,0.82,111.57
"18-08-2019 02:00","18-08-2019 03:00",8.41,9.11,17.47,25.58,49.49,1007.27,0.55,133.79
"18-08-2019 03:00","18-08-2019 04:00",6.06,5.89,11.62,25.19,53.16,1008.17,0.43,141.32
"18-08-2019 04:00","18-08-2019 05:00",5.24,7.33,12.45,24.88,54.86,1008.58,0.44,153.51
"18-08-2019 05:00","18-08-2019 06:00",6.13,9.16,15.16,24.64,56.4,1008.92,0.41,139.82
"18-08-2019 06:00","18-08-2019 07:00",6.13,7.9,13.96,24.35,58.63,1009.48,0.39,150.31
"18-08-2019 07:00","18-08-2019 08:00",6.73,8.58,15.18,24.3,60.79,1010,0.46,153.18
"18-08-2019 08:00","18-08-2019 09:00",9.5,11.92,21.32,24.62,64.58,1010.9,0.69,159.15
"18-08-2019 09:00","18-08-2019 10:00",13.2,16.16,29.32,25.71,56.07,1008.85,0.8,171.8
"18-08-2019 10:00","18-08-2019 11:00",11.53,13.93,25.37,27.13,49.95,1007.42,1.05,188.57
"18-08-2019 11:00","18-08-2019 12:00",10.31,12.93,23.14,28.47,37.93,1004.58,0.68,241.59
"18-08-2019 12:00","18-08-2019 13:00",12.6,14.67,27.22,29.9,28.23,1002.35,0.49,155.06
"18-08-2019 13:00","18-08-2019 14:00",9.41,9.9,19.01,30.54,24.41,1001.52,0.36,239.32
"18-08-2019 14:00","18-08-2019 15:00",NA,NA,NA,31.01,21.93,1000.88,0.29,149.06
"18-08-2019 15:00","18-08-2019 16:00",13.64,8.47,15.03,31.88,18.34,1000,0.45,109.16
"18-08-2019 16:00","18-08-2019 17:00",14.5,17.5,31.97,32.21,16.41,999.5,0.44,250.41
"18-08-2019 17:00","18-08-2019 18:00",10.47,13.18,23.45,31.78,16.2,999.48,0.34,93.85
"18-08-2019 18:00","18-08-2019 19:00",4.76,5.92,10.52,30.71,19.27,1000.22,0.66,105.8
"18-08-2019 19:00","18-08-2019 20:00",8.92,11,19.87,30.25,22.66,1000.95,0.94,110.19
"18-08-2019 20:00","18-08-2019 21:00",7.91,8.49,16.4,29.52,26.98,1001.95,0.86,111.36
"18-08-2019 21:00","18-08-2019 22:00",8.83,11.72,20.55,28.93,28.38,1002.33,1.2,104.01
"18-08-2019 22:00","18-08-2019 23:00",8.63,7.17,15.64,28.02,35.11,1003.92,1.1,107.8
"18-08-2019 23:00","19-08-2019 00:00",NA,NA,NA,27.16,42.82,1005.73,1.12,110.22
"19-08-2019 00:00","19-08-2019 01:00",8.1,10.83,16.47,26.17,58.12,1009.38,1.35,112.76
"19-08-2019 01:00","19-08-2019 02:00",6.64,9.49,16.13,25.55,62.95,1010.53,1.13,125.91
"19-08-2019 02:00","19-08-2019 03:00",5.88,8.05,13.88,25.23,63.35,1010.6,1.14,121.26
"19-08-2019 03:00","19-08-2019 04:00",5.12,7.43,12.43,25,60.06,1009.85,1.01,127.6
"19-08-2019 04:00","19-08-2019 05:00",6.81,9.95,16.71,24.9,58.25,1009.35,0.51,138.3
"19-08-2019 05:00","19-08-2019 06:00",5.91,8.72,14.61,24.73,63.64,1010.7,0.62,148.43
"19-08-2019 06:00","19-08-2019 07:00",3.71,24.37,14.54,24.39,68.9,1011.98,0.56,174.57
"19-08-2019 07:00","19-08-2019 08:00",2.88,5.87,9.18,24.36,70.42,1012.35,0.7,161.71
"19-08-2019 08:00","19-08-2019 09:00",7.49,10.59,18.05,24.9,67.91,1011.8,0.83,196.64
"19-08-2019 09:00","19-08-2019 10:00",6.23,8.95,15.08,26.06,60.12,1009.85,1.27,208.22
"19-08-2019 10:00","19-08-2019 11:00",4.81,7.38,11.94,27.19,51.48,1007.75,1.22,201.31
"19-08-2019 11:00","19-08-2019 12:00",5.2,9.85,16.51,28.52,45.44,1006.38,0.81,180.29
"19-08-2019 12:00","19-08-2019 13:00",4.91,9.38,15.51,29.95,33.97,1003.75,2.18,199.69
"19-08-2019 13:00","19-08-2019 14:00",6.59,9.04,15.55,31.26,24.44,1001.58,0.33,94.43
"19-08-2019 14:00","19-08-2019 15:00",5.53,7.96,13.36,32.14,20.88,1000.62,0.62,240.53
"19-08-2019 15:00","19-08-2019 16:00",9.79,11.83,21.47,32.45,20.45,1000.5,2.16,195.78
"19-08-2019 16:00","19-08-2019 17:00",17.48,22.2,39.67,32.35,20.4,1000.45,2.08,169.85
"19-08-2019 17:00","19-08-2019 18:00",10.2,12.91,22.9,32,20.78,1000.62,0.33,333.81
"19-08-2019 18:00","19-08-2019 19:00",14.84,18.46,34.24,30.96,23.42,1001.27,0.96,240.51
"19-08-2019 19:00","19-08-2019 20:00",11,14.18,24.95,30.65,26.31,1001.85,0.53,210.64
"19-08-2019 20:00","19-08-2019 21:00",9.79,13.4,22.97,30.13,30.04,1002.75,1.96,284.8
"19-08-2019 21:00","19-08-2019 22:00",9.36,11.7,20.73,29.27,33.77,1003.6,2.23,174.68
"19-08-2019 22:00","19-08-2019 23:00",11.97,13.58,25.42,28.42,38.05,1004.6,0.61,89.01
"19-08-2019 23:00","20-08-2019 00:00",12.59,13.53,25.92,27.84,42.81,1005.78,1.94,278.42
"20-08-2019 00:00","20-08-2019 01:00",9.64,12,21.5,27.28,51.01,1007.7,1.26,248.2
"20-08-2019 01:00","20-08-2019 02:00",14,16.76,30.7,26.83,57.19,1009.2,2.29,174.43
"20-08-2019 02:00","20-08-2019 03:00",11.04,14.64,25.57,26.66,57.17,1009.12,0.3,217.1
"20-08-2019 03:00","20-08-2019 04:00",10.77,12.17,22.79,26.35,59.11,1009.6,0.98,116.98
"20-08-2019 04:00","20-08-2019 05:00",14.65,16.56,31.12,25.89,63,1010.55,0.65,246.37
"20-08-2019 05:00","20-08-2019 06:00",14.02,16.05,30.08,25.46,66.57,1011.38,1.21,234.5
"20-08-2019 06:00","20-08-2019 07:00",12.46,14.82,27.14,25.22,67.14,1011.58,1.53,284.26
"20-08-2019 07:00","20-08-2019 08:00",12.03,15.16,26.97,25.18,67.23,1011.53,2.14,175.32
"20-08-2019 08:00","20-08-2019 09:00",13.58,15.73,29.18,25.5,65.55,1011.15,0.22,117.66
"20-08-2019 09:00","20-08-2019 10:00",5.79,8.19,13.66,26.39,59.9,1009.85,2.38,264.27
"20-08-2019 10:00","20-08-2019 11:00",4.74,6.4,10.94,27.72,50.65,1007.6,2.03,262.82
"20-08-2019 11:00","20-08-2019 12:00",3.24,4.39,7.42,28.82,40.95,1005.33,2.23,168.05
"20-08-2019 12:00","20-08-2019 13:00",6.13,8.34,14.45,29.95,33.77,1003.73,0.09,134.51
"20-08-2019 13:00","20-08-2019 14:00",4.77,6.95,11.72,30.95,27.54,1002.3,2.07,227.97
"20-08-2019 14:00","20-08-2019 15:00",3.57,5.22,8.77,31.4,22.96,1001.12,2.28,172.79
"20-08-2019 15:00","20-08-2019 16:00",4.39,5.88,10.25,31.73,21.07,1000.67,1.27,74.86
"20-08-2019 16:00","20-08-2019 17:00",5.1,6.88,11.97,31.69,19.76,1000.35,0.68,208
"20-08-2019 17:00","20-08-2019 18:00",3.89,6.53,10.39,31.48,20.57,1000.55,0.96,109.7
"20-08-2019 18:00","20-08-2019 19:00",3.76,5.53,9.25,30.79,22.17,1000.85,1.07,264.81
"20-08-2019 19:00","20-08-2019 20:00",5.85,7.71,13.54,30.17,25.6,1001.62,2.33,290.76
"20-08-2019 20:00","20-08-2019 21:00",4.44,23.77,12.11,29.69,27.69,1002.15,2.12,262.25
"20-08-2019 21:00","20-08-2019 22:00",4.09,5.73,9.81,28.67,31.55,1003.05,1.21,247.48
"20-08-2019 22:00","20-08-2019 23:00",4.72,7.32,12.03,27.96,39.64,1004.95,2.21,167.75
"20-08-2019 23:00","21-08-2019 00:00",4.07,5.66,9.7,27.52,44.07,1006.03,2,246.88
"21-08-2019 00:00","21-08-2019 01:00",4.27,6.37,10.6,27.13,46.95,1006.7,1.69,81.21
"21-08-2019 01:00","21-08-2019 02:00",4.12,6.53,10.62,26.7,52.15,1007.92,0.88,245.36
"21-08-2019 02:00","21-08-2019 03:00",4.25,5.73,9.93,26.35,56.47,1008.95,0.32,122.84
"21-08-2019 03:00","21-08-2019 04:00",4.81,6.78,11.57,26.06,59.23,1009.65,2.11,182.4
"21-08-2019 04:00","21-08-2019 05:00",4.06,6.14,10.19,25.72,61.57,1010.12,0.39,94.21
"21-08-2019 05:00","21-08-2019 06:00",4.21,6.75,10.93,25.52,61.62,1010.17,2.14,185.45
"21-08-2019 06:00","21-08-2019 07:00",4.34,6.74,11.08,25.3,65.12,1011.02,1.2,117.1
"21-08-2019 07:00","21-08-2019 08:00",4.7,7.16,11.85,25.2,62.05,1010.3,0.3,81.09
"21-08-2019 08:00","21-08-2019 09:00",4.15,5.64,9.76,25.62,60.22,1009.83,0.05,188.41
"21-08-2019 09:00","21-08-2019 10:00",4,6.21,10.14,26.64,58.53,1009.42,2.25,284.7
"21-08-2019 10:00","21-08-2019 11:00",4.47,6.56,10.97,28,47.39,1006.8,2.14,187.87
"21-08-2019 11:00","21-08-2019 12:00",5.03,6.67,11.67,29.46,30.15,1002.75,0.68,254.09
"21-08-2019 12:00","21-08-2019 13:00",4.48,6.77,11.25,30.72,23.41,1001.22,2.24,177.3
"21-08-2019 13:00","21-08-2019 14:00",3.88,5.12,8.95,31.51,21.13,1000.7,0.68,188.47
"21-08-2019 14:00","21-08-2019 15:00",3.91,5.71,9.57,31.77,20.41,1000.48,0.47,253.62
"21-08-2019 15:00","21-08-2019 16:00",3.01,4.79,7.75,32.21,18.76,1000.12,0.31,172.99
"21-08-2019 16:00","21-08-2019 17:00",5.72,6.7,11.23,32.15,18.28,1000,0.19,119.27
"21-08-2019 17:00","21-08-2019 18:00",4.61,6.07,10.67,31.81,18.71,1000.08,0.39,92.47
"21-08-2019 18:00","21-08-2019 19:00",5.91,7.9,13.81,31.18,19.45,1000.23,0.72,113.89
"21-08-2019 19:00","21-08-2019 20:00",4.3,5.65,9.91,30.72,19.84,1000.3,0.8,111.46
"21-08-2019 20:00","21-08-2019 21:00",5.2,6.89,12.1,30.12,22.48,1000.92,0.85,125.77
"21-08-2019 21:00","21-08-2019 22:00",4.15,5.9,10.04,29.43,22.94,1000.98,1.38,115.08
"21-08-2019 22:00","21-08-2019 23:00",3.38,5.47,8.82,28.51,25.01,1001.45,0.87,107.15
"21-08-2019 23:00","22-08-2019 00:00",4.13,5.83,9.93,27.93,30.16,1002.7,0.64,97.16
"22-08-2019 00:00","22-08-2019 01:00",4.09,6.11,10.16,27.42,35.41,1003.92,0.86,108.66
"22-08-2019 01:00","22-08-2019 02:00",4.07,4.94,8.98,26.75,44.28,1006.05,1.2,116.17
"22-08-2019 02:00","22-08-2019 03:00",4.24,6.49,10.72,26.38,48.25,1006.97,0.83,128.12
"22-08-2019 03:00","22-08-2019 04:00",4.33,5.88,10.2,26.17,47.31,1006.77,0.48,141.59
"22-08-2019 04:00","22-08-2019 05:00",4.07,5.63,9.66,25.94,49.47,1007.22,0.5,147.81
"22-08-2019 05:00","22-08-2019 06:00",4.24,5.45,9.65,25.56,55.44,1008.67,0.31,164.55
"22-08-2019 06:00","22-08-2019 07:00",4.35,6.36,10.67,25.15,60.05,1009.83,0.42,166.11
"22-08-2019 07:00","22-08-2019 08:00",3.66,5.71,9.29,25,63.93,1010.72,0.64,197.26
"22-08-2019 08:00","22-08-2019 09:00",3.99,5.72,9.71,25.4,64.66,1010.95,2.19,173.6
"22-08-2019 09:00","22-08-2019 10:00",2.09,4.71,6.04,26.34,58.11,1009.35,1.04,206.38
"22-08-2019 10:00","22-08-2019 11:00",4.16,6.31,10.45,27.87,48.91,1007.12,0.74,189.03
"22-08-2019 11:00","22-08-2019 12:00",3.24,4.81,8.02,29.31,40.01,1005.08,0.88,231.46
"22-08-2019 12:00","22-08-2019 13:00",4.11,5.5,9.59,30.47,30.07,1002.83,0.49,204.12
"22-08-2019 13:00","22-08-2019 14:00",3.05,5.58,9.19,31.47,24.48,1001.5,0.38,108.21
"22-08-2019 14:00","22-08-2019 15:00",3.71,6.33,10.25,32.23,21.27,1000.68,0.22,180.5
"22-08-2019 15:00","22-08-2019 16:00",3.67,5.82,9.46,32.58,19.57,1000.22,0.29,158.56
"22-08-2019 16:00","22-08-2019 17:00",4.42,6.26,10.65,32.64,18.89,1000.12,0.26,175.56
"22-08-2019 17:00","22-08-2019 18:00",3.85,5.79,9.57,32.03,20.43,1000.5,0.53,115.83
"22-08-2019 18:00","22-08-2019 19:00",4.94,7.35,12.27,31.28,22.62,1001.02,0.36,124.32
"22-08-2019 19:00","22-08-2019 20:00",4.08,6.17,10.65,30.89,24.27,1001.33,0.43,117.44
"22-08-2019 20:00","22-08-2019 21:00",4.4,6.21,10.56,30.55,26.98,1001.95,0.57,116.63
"22-08-2019 21:00","22-08-2019 22:00",4.73,6.32,11.02,29.94,29.93,1002.65,0.85,105.37
"22-08-2019 22:00","22-08-2019 23:00",4.57,6.89,11.42,29.11,32.3,1003.2,0.94,111.08
"22-08-2019 23:00","23-08-2019 00:00",4.38,5.8,10.11,28.55,34.67,1003.8,0.84,104.87
"23-08-2019 00:00","23-08-2019 01:00",5.94,8.55,14.47,28.27,36.47,1004.2,0.44,117.84
"23-08-2019 01:00","23-08-2019 02:00",5.22,6.85,11.99,28.03,37.21,1004.38,0.24,139.13
"23-08-2019 02:00","23-08-2019 03:00",5.46,8.22,13.67,27.66,40.5,1005.15,0.17,123.81
"23-08-2019 03:00","23-08-2019 04:00",5.34,7.57,12.91,27.24,44.27,1006.03,0.22,115.17
"23-08-2019 04:00","23-08-2019 05:00",5.18,7.18,12.36,26.85,46.46,1006.6,0.16,146.57
"23-08-2019 05:00","23-08-2019 06:00",6.39,7.98,14.35,26.38,49.34,1007.23,0.22,146.69
"23-08-2019 06:00","23-08-2019 07:00",6.07,7.88,13.96,26.01,54.31,1008.38,0.4,148.36
"23-08-2019 07:00","23-08-2019 08:00",5.88,7.57,13.43,26.04,54.44,1008.42,0.56,169.65
"23-08-2019 08:00","23-08-2019 09:00",6.67,7.54,14.2,26.42,57.17,1009.15,0.67,184.99
"23-08-2019 09:00","23-08-2019 10:00",5.48,7.34,12.77,27.25,51.27,1007.72,0.92,203.97
"23-08-2019 10:00","23-08-2019 11:00",0.92,2,2.71,28.48,44.23,1006.05,0.84,197.99
"23-08-2019 11:00","23-08-2019 12:00",3.04,4.76,7.79,29.83,33.27,1003.48,0.72,195.74
"23-08-2019 12:00","23-08-2019 13:00",3.81,5.23,9,30.8,28.5,1002.53,0.59,149.68
"23-08-2019 13:00","23-08-2019 14:00",4.04,6.01,9.98,31.95,24.91,1001.6,0.46,169.73
"23-08-2019 14:00","23-08-2019 15:00",5.18,7.13,12.28,32.77,21.6,1000.83,0.22,115.13
"23-08-2019 15:00","23-08-2019 16:00",3.37,5.98,9.35,32.88,20.45,1000.5,0.28,191.58
"23-08-2019 16:00","23-08-2019 17:00",3.51,5.7,9.2,32.72,19.82,1000.33,0.51,103.84
"23-08-2019 17:00","23-08-2019 18:00",4.82,7.07,12.39,32.46,20.18,1000.42,0.42,99.64
"23-08-2019 18:00","23-08-2019 19:00",4.88,6.71,11.58,31.62,21.66,1000.7,0.59,118.14
"23-08-2019 19:00","23-08-2019 20:00",4.21,5.79,9.99,30.98,23.76,1001.2,0.54,117.23
"23-08-2019 20:00","23-08-2019 21:00",3.57,5.11,8.59,30.51,25.98,1001.75,0.56,107.36
"23-08-2019 21:00","23-08-2019 22:00",4.1,6.51,10.59,30.06,28.16,1002.25,1.07,103.07
"23-08-2019 22:00","23-08-2019 23:00",4.05,5.58,9.58,29.52,30.81,1002.9,0.79,107.6
"23-08-2019 23:00","24-08-2019 00:00",3.19,5.48,8.59,29.05,33.18,1003.4,0.79,113.5
"24-08-2019 00:00","24-08-2019 01:00",4.03,5.49,9.44,28.67,34.85,1003.83,0.7,127.27
"24-08-2019 01:00","24-08-2019 02:00",3.59,6,9.57,28.23,36.95,1004.33,0.43,156.69
"24-08-2019 02:00","24-08-2019 03:00",3.99,6.79,10.71,27.32,49.65,1007.33,0.29,173
"24-08-2019 03:00","24-08-2019 04:00",3.55,5.47,9,26.69,63.82,1010.7,0.38,213.54
"24-08-2019 04:00","24-08-2019 05:00",3.62,5.52,9.09,26.34,66.94,1011.5,0.58,198.32
"24-08-2019 05:00","24-08-2019 06:00",3.83,6.24,10.03,25.91,71.38,1012.55,0.51,218.8
"24-08-2019 06:00","24-08-2019 07:00",NA,NA,NA,25.71,74.31,1013.35,0.52,225.77
"24-08-2019 07:00","24-08-2019 08:00",3.24,6.32,8.44,25.86,71.1,1012.55,0.74,212.33
"24-08-2019 08:00","24-08-2019 09:00",4.3,5.96,10.25,26.48,63.69,1010.73,0.97,209.22
"24-08-2019 09:00","24-08-2019 10:00",3.34,5.57,8.85,27.46,55.34,1008.7,0.79,206.04
"24-08-2019 10:00","24-08-2019 11:00",4.34,6.27,10.61,28.88,44.33,1006.05,0.79,217.2
"24-08-2019 11:00","24-08-2019 12:00",3.6,5.21,8.8,30.4,29.39,1002.58,0.47,216.37
"24-08-2019 12:00","24-08-2019 13:00",3.92,5.65,9.57,31.07,28.13,1002.4,0.38,100.18
"24-08-2019 13:00","24-08-2019 14:00",0.64,10.41,4.21,31.85,25.18,1001.67,0.21,152.62
"24-08-2019 14:00","24-08-2019 15:00",5.26,7.65,12.91,32.47,22.04,1000.88,0.68,109.53
"24-08-2019 15:00","24-08-2019 16:00",NA,NA,NA,32.99,19.23,1000.17,0.27,83.27
"24-08-2019 16:00","24-08-2019 17:00",NA,NA,NA,32.98,18.65,1000.02,0.48,94.08
"24-08-2019 17:00","24-08-2019 18:00",NA,NA,NA,32.44,19.27,1000.12,0.14,119.23
"24-08-2019 18:00","24-08-2019 19:00",NA,NA,NA,31.51,20.77,1000.58,0.4,99.12
"24-08-2019 19:00","24-08-2019 20:00",NA,NA,NA,30.85,24.13,1001.38,0.79,248.98
"24-08-2019 20:00","24-08-2019 21:00",NA,NA,NA,30.22,28.81,1002.4,0.91,224.41
"24-08-2019 21:00","24-08-2019 22:00",NA,NA,NA,29.61,30.94,1002.92,0.8,102.64
"24-08-2019 22:00","24-08-2019 23:00",NA,NA,NA,29.04,33.93,1003.6,0.97,223.39
"24-08-2019 23:00","25-08-2019 00:00",NA,NA,NA,28.55,36.18,1004.1,0.66,261.81
"25-08-2019 00:00","25-08-2019 01:00",NA,NA,NA,28.15,39.53,1004.93,0.62,94.79
"25-08-2019 01:00","25-08-2019 02:00",NA,NA,NA,27.77,42.53,1005.62,0.39,114.5
"25-08-2019 02:00","25-08-2019 03:00",NA,NA,NA,27.45,47.14,1006.7,0.35,262.79
"25-08-2019 03:00","25-08-2019 04:00",NA,NA,NA,27.12,50.31,1007.47,1.7,27.1
"25-08-2019 04:00","25-08-2019 05:00",NA,NA,NA,26.67,57.26,1009.1,2.13,170.25
"25-08-2019 05:00","25-08-2019 06:00",NA,NA,NA,26.36,64.22,1010.88,1.66,252.67
"25-08-2019 06:00","25-08-2019 07:00",NA,NA,NA,26.24,64.3,1010.83,1.68,73.9
"25-08-2019 07:00","25-08-2019 08:00",NA,NA,NA,26.27,65.64,1011.17,0.92,229.96
"25-08-2019 08:00","25-08-2019 09:00",NA,NA,NA,26.93,58,1009.33,1.19,246.19
"25-08-2019 09:00","25-08-2019 10:00",NA,NA,NA,27.87,48.61,1007.08,0.1,80.44
"25-08-2019 10:00","25-08-2019 11:00",NA,NA,NA,29.46,32.02,1003.18,1.15,123
"25-08-2019 11:00","25-08-2019 12:00",NA,NA,NA,30.64,25.49,1001.6,0.98,104.56
"25-08-2019 12:00","25-08-2019 13:00",NA,NA,NA,31.86,20.56,1000.52,0.83,97.38
"25-08-2019 13:00","25-08-2019 14:00",NA,NA,NA,32.7,18.38,1000,0.56,90.8
"25-08-2019 14:00","25-08-2019 15:00",NA,NA,NA,33.47,16.59,999.57,0.46,82.03
"25-08-2019 15:00","25-08-2019 16:00",NA,NA,NA,33.73,14.27,999.03,0.5,82.16
"25-08-2019 16:00","25-08-2019 17:00",NA,NA,NA,33.36,14.38,999,0.39,170.82
"25-08-2019 17:00","25-08-2019 18:00",NA,NA,NA,32.51,15.62,999.27,0.26,139.25
"25-08-2019 18:00","25-08-2019 19:00",NA,NA,NA,31.64,17.72,999.85,0.72,105.5
"25-08-2019 19:00","25-08-2019 20:00",NA,NA,NA,30.95,20.39,1000.4,1.02,113.87
"25-08-2019 20:00","25-08-2019 21:00",NA,NA,NA,30,26.05,1001.73,1.14,107.95
"25-08-2019 21:00","25-08-2019 22:00",NA,NA,NA,29.38,29.05,1002.42,0.6,187.67
"25-08-2019 22:00","25-08-2019 23:00",NA,NA,NA,28.79,31.51,1003.03,0.64,251.75
"25-08-2019 23:00","26-08-2019 00:00",NA,NA,NA,28.34,33.23,1003.4,2.46,287.99
"26-08-2019 00:00","26-08-2019 01:00",NA,NA,NA,27.79,35.79,1004,1.83,250.98
"26-08-2019 01:00","26-08-2019 02:00",NA,NA,NA,27.29,39.23,1004.8,2.07,175.53
"26-08-2019 02:00","26-08-2019 03:00",NA,NA,NA,27.05,39.59,1004.9,0.12,53.32
"26-08-2019 03:00","26-08-2019 04:00",NA,NA,NA,26.83,38.38,1004.65,0.19,95.9
"26-08-2019 04:00","26-08-2019 05:00",NA,NA,NA,26.46,35.33,1003.93,0.48,98.19
"26-08-2019 05:00","26-08-2019 06:00",NA,NA,NA,26.26,38.39,1004.6,2.03,138.03
"26-08-2019 06:00","26-08-2019 07:00",NA,NA,NA,26.04,42.92,1005.73,1.67,43.21
"26-08-2019 07:00","26-08-2019 08:00",NA,NA,NA,26.12,42.62,1005.6,0.28,68.46
"26-08-2019 08:00","26-08-2019 09:00",NA,NA,NA,26.48,42.64,1005.62,0.97,227.56
"26-08-2019 09:00","26-08-2019 10:00",0.72,12.08,9.52,27.32,38.05,1004.58,2.09,169.69
"26-08-2019 10:00","26-08-2019 11:00",16.15,38.92,55.07,28.69,32,1003.12,0.76,247.72
"26-08-2019 11:00","26-08-2019 12:00",12.01,31.93,43.95,30.23,22.92,1001.03,0.89,110.74
"26-08-2019 12:00","26-08-2019 13:00",10.66,30.24,40.9,31.54,16.24,999.58,0.39,101.27
"26-08-2019 13:00","26-08-2019 14:00",5.95,7.84,13.73,32.26,15.36,999.3,0.74,237.96
"26-08-2019 14:00","26-08-2019 15:00",7.35,10.01,17.35,32.67,13.23,998.77,2,164.25
"26-08-2019 15:00","26-08-2019 16:00",8.58,10.14,18.62,33.16,12.3,998.52,0.49,92.17
"26-08-2019 16:00","26-08-2019 17:00",9.3,11.58,20.89,33.03,12.01,998.4,0.59,102.56
"26-08-2019 17:00","26-08-2019 18:00",7.19,9.48,13.54,32.47,13.44,998.83,0.59,100.91
"26-08-2019 18:00","26-08-2019 19:00",5.73,7.72,13.55,31.56,15,999.18,0.44,78.99
"26-08-2019 19:00","26-08-2019 20:00",10.39,8.8,19.19,30.85,16.58,999.47,0.88,105.06
"26-08-2019 20:00","26-08-2019 21:00",6.19,7.44,13.6,30.04,23.66,1001.17,1.02,109.31
"26-08-2019 21:00","26-08-2019 22:00",6.72,8.79,15.5,29.26,29.78,1002.6,1.02,110.3
"26-08-2019 22:00","26-08-2019 23:00",6.13,7.32,13.4,28.75,32.82,1003.33,1.12,106.09
"26-08-2019 23:00","27-08-2019 00:00",5.71,7.11,12.78,28.24,36.22,1004.12,0.97,105.67
"27-08-2019 00:00","27-08-2019 01:00",6.12,6.83,12.91,27.66,39.91,1005,0.75,116.32
"27-08-2019 01:00","27-08-2019 02:00",6.78,8.29,15.01,27.34,42.63,1005.62,0.88,117.56
"27-08-2019 02:00","27-08-2019 03:00",5.87,6.95,12.67,26.86,46.64,1006.58,0.81,124.7
"27-08-2019 03:00","27-08-2019 04:00",6.48,7.84,14.31,26.5,48.5,1007.03,0.67,145.31
"27-08-2019 04:00","27-08-2019 05:00",6.03,7.13,13.14,26.15,49.67,1007.33,0.42,139.68
"27-08-2019 05:00","27-08-2019 06:00",6.03,7.8,13.82,25.71,51.69,1007.8,0.71,190.84
"27-08-2019 06:00","27-08-2019 07:00",7.15,9.28,16.43,25.48,53.07,1008.15,0.53,189.97
"27-08-2019 07:00","27-08-2019 08:00",6.54,7.34,13.88,25.29,64.89,1010.95,0.82,224.06
"27-08-2019 08:00","27-08-2019 09:00",6.71,7.63,14.33,25.76,69.1,1012,1.25,224.14
"27-08-2019 09:00","27-08-2019 10:00",7.91,9.55,17.44,26.74,60.96,1010,0.81,217.15
"27-08-2019 10:00","27-08-2019 11:00",4.29,5.91,10.11,28.02,43.96,1005.95,0.58,194.82
"27-08-2019 11:00","27-08-2019 12:00",1.59,2.25,3.65,29.5,33.87,1003.65,0.53,93.45
"27-08-2019 12:00","27-08-2019 13:00",3.62,5.38,8.88,31.16,26.37,1001.97,0.51,95.61
"27-08-2019 13:00","27-08-2019 14:00",4.05,6.44,10.49,32.21,20.51,1000.55,0.63,104.66
"27-08-2019 14:00","27-08-2019 15:00",7.24,9.49,16.73,32.76,14.45,999.08,0.33,142.62
"27-08-2019 15:00","27-08-2019 16:00",8.63,11.08,19.71,33.14,9.19,997.77,0.26,61.14
"27-08-2019 16:00","27-08-2019 17:00",7.21,9.13,16.2,33.08,8.18,997.47,0.42,78.04
"27-08-2019 17:00","27-08-2019 18:00",6.18,8.04,14.21,32.71,7.89,997.5,0.43,91.85
"27-08-2019 18:00","27-08-2019 19:00",5.45,7.74,13.15,31.52,10.07,997.98,0.5,104.51
"27-08-2019 19:00","27-08-2019 20:00",5.55,7.21,12.69,30.57,12.09,998.4,0.56,101.01
"27-08-2019 20:00","27-08-2019 21:00",5.09,6.41,11.45,30.22,13.25,998.75,0.71,107.47
"27-08-2019 21:00","27-08-2019 22:00",6.24,8.95,15.14,29.6,16.82,999.5,0.63,106.44
"27-08-2019 22:00","27-08-2019 23:00",6.11,8.54,14.64,29.09,19.75,1000.17,0.69,102.57
"27-08-2019 23:00","28-08-2019 00:00",6,8.7,14.69,28.57,23.56,1001.15,0.91,110.45
"28-08-2019 00:00","28-08-2019 01:00",5.38,7.86,13.17,28.06,26.24,1001.75,0.55,115.25
"28-08-2019 01:00","28-08-2019 02:00",7.1,9.68,16.78,27.32,28.73,1002.35,0.39,137.56
"28-08-2019 02:00","28-08-2019 03:00",6.35,8.9,15.24,27.23,27.97,1002.12,1.33,142.45
"28-08-2019 03:00","28-08-2019 04:00",6.58,8.36,14.92,26.89,28.98,1002.35,2.19,159.24
"28-08-2019 04:00","28-08-2019 05:00",7.33,9.6,16.91,26.59,31.82,1003.08,0.09,119.52
"28-08-2019 05:00","28-08-2019 06:00",6.85,8.29,15.14,25.81,52.82,1008.08,0.21,176.93
"28-08-2019 06:00","28-08-2019 07:00",7.23,9.41,16.65,25.1,74.85,1013.38,0.18,146.43
"28-08-2019 07:00","28-08-2019 08:00",6.45,8.51,14.91,25.14,75.56,1013.6,0.39,157.54
"28-08-2019 08:00","28-08-2019 09:00",6.84,9.35,16.09,25.59,69.75,1012.15,0.78,209.49
"28-08-2019 09:00","28-08-2019 10:00",8.13,10.45,18.5,26.67,61.65,1010.2,0.73,204.8
"28-08-2019 10:00","28-08-2019 11:00",0.81,1.65,2.26,28.56,44.2,1006.05,0.41,155.09
"28-08-2019 11:00","28-08-2019 12:00",4.25,6.13,10.34,30.29,30.07,1002.73,0.46,159.56
"28-08-2019 12:00","28-08-2019 13:00",3.62,5.48,9.08,32.32,17.49,999.85,0.31,128.36
"28-08-2019 13:00","28-08-2019 14:00",4.36,6.02,10.38,33.43,12.14,998.55,0.26,183.05
