"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"01-08-2018 03:00","01-08-2018 04:00",6.93,43.35,48.95,22.28,87.18,1013.72,0.86,55.29
"01-08-2018 04:00","01-08-2018 05:00",27.94,35.46,63.41,21.8,57.03,1015.2,0.74,50.22
"01-08-2018 05:00","01-08-2018 06:00",53.36,24.09,77.32,21.39,75.38,1016.48,0.65,49.44
"01-08-2018 06:00","01-08-2018 07:00",56.84,19.33,75.1,20.76,77.53,1017.97,0.3,31.73
"01-08-2018 07:00","01-08-2018 08:00",NA,NA,NA,21.29,87.32,1016.8,0.64,49.07
"01-08-2018 08:00","01-08-2018 09:00",NA,NA,NA,23.41,55.53,1011.27,1,61.83
"01-08-2018 09:00","01-08-2018 10:00",14.08,38.34,52.3,25.33,79.83,1007.6,1.14,54.01
"01-08-2018 10:00","01-08-2018 11:00",22.47,38.73,60.97,26.93,31.3,1005.85,1.51,62.14
"01-08-2018 11:00","01-08-2018 12:00",14.54,42.62,56.68,27.78,65.5,1005.52,1.15,67.06
"01-08-2018 12:00","01-08-2018 13:00",26.69,42.68,69.1,28.16,46.85,1005,1.24,70.28
"01-08-2018 13:00","01-08-2018 14:00",36.22,39.88,74.98,28.95,78.46,1004.78,1.08,69.96
"01-08-2018 14:00","01-08-2018 15:00",35.08,45.43,79.77,29.57,57.27,1004.4,1.12,66.46
"01-08-2018 15:00","01-08-2018 16:00",49.86,39.24,88.38,30.28,35.23,1004.6,1.15,59.56
"01-08-2018 16:00","01-08-2018 17:00",29.12,47.38,76.5,29.56,25.97,1005.05,1.37,60.1
"01-08-2018 17:00","01-08-2018 18:00",54.03,32.11,84.57,28.55,50.45,1005.48,1,52.39
"01-08-2018 18:00","01-08-2018 19:00",24,39.04,63.04,27.42,73.65,1006.1,1.05,55.38
"01-08-2018 19:00","01-08-2018 20:00",54.25,38.04,91.09,26.61,91.41,1007.2,1.13,59.28
"01-08-2018 20:00","01-08-2018 21:00",60.74,31.75,92.24,26.01,73.66,1007.72,1.37,71.14
"01-08-2018 21:00","01-08-2018 22:00",42.28,37.12,79.39,25.41,92.23,1008.38,1.42,69.57
"01-08-2018 22:00","01-08-2018 23:00",32.43,35.47,67.91,24.83,87.3,1009.45,1.07,68.66
"01-08-2018 23:00","02-08-2018 00:00",26.09,30.92,57,24.34,78.88,1010.28,0.97,55.99
"02-08-2018 00:00","02-08-2018 01:00",17.93,31.08,49.01,23.87,79.81,1012.15,0.78,65.1
"02-08-2018 01:00","02-08-2018 02:00",9.75,31.95,41.71,23.43,56.16,1013.3,0.58,45.23
"02-08-2018 02:00","02-08-2018 03:00",14.07,28.9,42.19,23.06,81.04,1013.1,0.1,190.08
"02-08-2018 03:00","02-08-2018 04:00",31,23.1,53.23,22.53,77.57,1012.82,0.06,53.72
"02-08-2018 04:00","02-08-2018 05:00",27.27,25.88,53.14,21.95,96.98,1012.65,0.05,100.92
"02-08-2018 05:00","02-08-2018 06:00",96.9,10.12,92.54,22,62.71,1011.75,0.36,28.17
"02-08-2018 06:00","02-08-2018 07:00",95.61,6.49,91.14,21.59,79.61,1012.48,0.44,45.92
"02-08-2018 07:00","02-08-2018 08:00",66.9,13,77.48,22.13,73.97,1011.95,0.44,40.25
"02-08-2018 08:00","02-08-2018 09:00",45.73,23.13,67.39,23.92,89.33,1009.33,0.79,46.44
"02-08-2018 09:00","02-08-2018 10:00",33.16,28,60.86,25.65,74.95,1007.15,1.13,57.37
"02-08-2018 10:00","02-08-2018 11:00",14.1,35.29,49.39,27.21,63.85,1006.35,0.81,62.36
"02-08-2018 11:00","02-08-2018 12:00",11.52,36.59,48.11,28.36,16.88,1005.73,1.15,53.93
"02-08-2018 12:00","02-08-2018 13:00",17.36,36.73,54.09,29.41,51.49,1004.57,0.86,53.43
"02-08-2018 13:00","02-08-2018 14:00",15.18,40.51,55.69,30.01,50.56,1004.38,0.6,140.78
"02-08-2018 14:00","02-08-2018 15:00",16.9,41.98,58.88,30.24,58.49,1004.05,0.73,126.67
"02-08-2018 15:00","02-08-2018 16:00",10,42.4,52.37,30.22,29.6,1004.25,0.76,39.93
"02-08-2018 16:00","02-08-2018 17:00",18.07,42.58,60.64,29.99,41.78,1004.5,0.62,46.64
"02-08-2018 17:00","02-08-2018 18:00",18.42,42.85,61.27,29.26,68.83,1004.9,1.03,58.21
"02-08-2018 18:00","02-08-2018 19:00",21.55,44.64,65.72,27.69,34.88,1005.9,1.8,74.56
"02-08-2018 19:00","02-08-2018 20:00",60.12,33.06,88.41,26.85,27.25,1007.1,1.61,66.68
"02-08-2018 20:00","02-08-2018 21:00",45.68,35.21,80.85,25.95,54.1,1007.97,1.39,68.39
"02-08-2018 21:00","02-08-2018 22:00",58.13,28.72,86.85,25.3,66.13,1008.55,1.38,74.01
"02-08-2018 22:00","02-08-2018 23:00",65.37,23.63,88.09,24.79,64.49,1009.25,1.31,69.68
"02-08-2018 23:00","03-08-2018 00:00",23.42,32.07,55.49,24.36,92.21,1009.68,1.24,71.83
"03-08-2018 00:00","03-08-2018 01:00",15.74,29.49,45.03,23.89,76.09,1010.4,0.97,66.1
"03-08-2018 01:00","03-08-2018 02:00",6.91,29.85,35.22,23.58,71.89,1011.35,1.15,68.16
"03-08-2018 02:00","03-08-2018 03:00",6.32,27.51,33.5,23.19,83.09,1011.8,0.9,60.12
"03-08-2018 03:00","03-08-2018 04:00",8.38,26.11,33.76,22.95,83.85,1011.93,0.37,48.78
"03-08-2018 04:00","03-08-2018 05:00",20.46,22.8,42.81,22.75,87.3,1011.43,0.1,41.75
"03-08-2018 05:00","03-08-2018 06:00",59.59,11.31,67.29,22.21,87.27,1011.9,0.07,74.96
"03-08-2018 06:00","03-08-2018 07:00",80.15,9.74,79.08,21.55,88.08,1013.1,0.08,278.15
"03-08-2018 07:00","03-08-2018 08:00",56.36,12.26,66.06,21.89,79.81,1013,0.15,53.32
"03-08-2018 08:00","03-08-2018 09:00",22.07,24.6,46.67,23.92,71.45,1008.6,0.47,63.06
"03-08-2018 09:00","03-08-2018 10:00",25.55,24.6,50.12,25.81,73.86,1006.85,0.9,64.69
"03-08-2018 10:00","03-08-2018 11:00",17.43,29.02,46.28,27.46,87.11,1005.73,0.8,42.96
"03-08-2018 11:00","03-08-2018 12:00",12.2,31.24,43.43,28.92,60.75,1005.18,0.88,55.2
"03-08-2018 12:00","03-08-2018 13:00",9.6,33.15,42.72,30.09,78.97,1004.62,0.69,122.35
"03-08-2018 13:00","03-08-2018 14:00",19.13,34.69,52.98,30.66,39.41,1004.45,0.75,109.82
"03-08-2018 14:00","03-08-2018 15:00",16.29,33.43,49.54,30.91,18.32,1004.32,0.61,42.5
"03-08-2018 15:00","03-08-2018 16:00",30.47,28.26,58.47,31.14,45.02,1004.3,0.61,140.06
"03-08-2018 16:00","03-08-2018 17:00",46.01,28.4,74.03,30.62,13.77,1004.35,1.05,70.7
"03-08-2018 17:00","03-08-2018 18:00",77.84,23.35,95.53,29.7,13.51,1004.45,0.83,53.28
"03-08-2018 18:00","03-08-2018 19:00",94.19,17.08,104.56,28.05,45.92,1004.68,0.79,59.85
"03-08-2018 19:00","03-08-2018 20:00",62.6,19.38,81,27.01,52.58,1004.95,1.52,74.26
"03-08-2018 20:00","03-08-2018 21:00",75.94,12.2,86.36,26.5,36.22,1005.73,1.43,68.38
"03-08-2018 21:00","03-08-2018 22:00",62.98,14.83,76.42,25.69,66.19,1006.5,1.28,69.07
"03-08-2018 22:00","03-08-2018 23:00",33.19,26.78,58.56,25.11,62.83,1006.98,1.2,67.31
"03-08-2018 23:00","04-08-2018 00:00",22.71,25.03,47.34,24.76,55.35,1007.35,1.33,65.36
"04-08-2018 00:00","04-08-2018 01:00",18.35,34.75,44.31,24.3,88.17,1007.77,0.91,61.73
"04-08-2018 01:00","04-08-2018 02:00",10.92,36.78,34.78,23.86,79.81,1008.28,0.75,74.72
"04-08-2018 02:00","04-08-2018 03:00",7.94,26.88,31.47,23.31,92.21,1008.4,0.51,202.14
"04-08-2018 03:00","04-08-2018 04:00",9.47,25.32,33.28,23.12,89.67,1008.32,0.12,167.91
"04-08-2018 04:00","04-08-2018 05:00",45.4,13.81,54.25,23.01,61.49,1008.33,0.1,113.24
"04-08-2018 05:00","04-08-2018 06:00",87.05,7.89,89.57,23.11,92.18,1008.1,0.04,137.91
"04-08-2018 06:00","04-08-2018 07:00",78.12,9.21,80.89,23.05,90.1,1008.25,0.04,119.26
"04-08-2018 07:00","04-08-2018 08:00",78.85,4.66,77.65,22.77,91.47,1009.12,0.21,147.05
"04-08-2018 08:00","04-08-2018 09:00",65.42,10.12,69.72,23,93.13,1015.05,0.59,182.27
"04-08-2018 09:00","04-08-2018 10:00",48.49,13.03,60.36,24.76,92.22,1011.12,0.47,127.6
"04-08-2018 10:00","04-08-2018 11:00",37.4,18.64,55.69,27.31,32.28,1006.68,1.1,71.8
"04-08-2018 11:00","04-08-2018 12:00",19.8,27.05,46.86,28.83,36.88,1005.6,1.12,59.76
"04-08-2018 12:00","04-08-2018 13:00",14.38,29.64,44.02,29.72,28.19,1005.4,0.79,132.01
"04-08-2018 13:00","04-08-2018 14:00",17.71,31.59,49.31,30.3,30.73,1004.95,0.92,56
"04-08-2018 14:00","04-08-2018 15:00",22.92,30.3,52.95,30.62,60.05,1004.95,0.85,50.47
"04-08-2018 15:00","04-08-2018 16:00",32.6,27.52,59.96,30.46,75.4,1004.8,0.63,125.06
"04-08-2018 16:00","04-08-2018 17:00",75.56,18.88,91.56,30.23,1.85,1004.77,1.32,65.4
"04-08-2018 17:00","04-08-2018 18:00",70.91,17.73,85.67,29.44,21.29,1005.07,1.08,64.5
"04-08-2018 18:00","04-08-2018 19:00",81.5,13.86,89.36,28.08,59.48,1005.9,1.45,78.95
"04-08-2018 19:00","04-08-2018 20:00",110.79,10.83,108.37,27.26,47.77,1006.1,1.45,71.04
"04-08-2018 20:00","04-08-2018 21:00",95.24,9.3,93.99,26.49,90.13,1006.42,1.7,76.37
"04-08-2018 21:00","04-08-2018 22:00",46.73,18.93,63.19,25.7,59.46,1007.07,1.41,75.93
"04-08-2018 22:00","04-08-2018 23:00",49.41,15.86,64.27,25.15,87.22,1007.5,1.44,75.4
"04-08-2018 23:00","05-08-2018 00:00",18.57,25.45,42.31,24.68,76.73,1008.03,1.07,64.34
"05-08-2018 00:00","05-08-2018 01:00",13.32,21.58,34.89,24.28,72.62,1009.05,0.97,48.19
"05-08-2018 01:00","05-08-2018 02:00",11.02,20.69,31.62,23.99,80.97,1009.55,0.97,60.14
"05-08-2018 02:00","05-08-2018 03:00",5.72,20.82,26.54,23.63,87.21,1009.83,0.76,57.78
"05-08-2018 03:00","05-08-2018 04:00",9.35,20.28,29.13,23.26,87.27,1010.27,0.69,44.64
"05-08-2018 04:00","05-08-2018 05:00",21.93,15.79,37.21,22.87,57.18,1010.73,0.7,43.87
"05-08-2018 05:00","05-08-2018 06:00",62.92,10.06,68.07,22.64,79.07,1011.43,0.73,45.32
"05-08-2018 06:00","05-08-2018 07:00",50.01,8.64,56.85,21.95,98.06,1012.15,0.12,78.61
"05-08-2018 07:00","05-08-2018 08:00",55.09,10.94,61.73,22.22,55.21,1011.32,0.17,65.81
"05-08-2018 08:00","05-08-2018 09:00",34.72,17.62,50.22,24.09,94.99,1006.97,0.71,61.76
"05-08-2018 09:00","05-08-2018 10:00",18.62,22.11,38.11,25.89,50.68,1005.17,1.03,55.66
"05-08-2018 10:00","05-08-2018 11:00",16.36,23.75,35.89,27.52,82.96,1004.75,1.12,61.98
"05-08-2018 11:00","05-08-2018 12:00",10.06,25.6,35.37,28.74,32.44,1004.88,0.91,53.54
"05-08-2018 12:00","05-08-2018 13:00",10.43,24.64,34.21,29.78,33.89,1004.62,0.61,37.69
"05-08-2018 13:00","05-08-2018 14:00",17.27,23.95,39.72,30.69,29.78,1004.38,0.78,187.28
"05-08-2018 14:00","05-08-2018 15:00",NA,NA,NA,31.11,20.96,1004.18,0.5,50.38
"05-08-2018 15:00","05-08-2018 16:00",NA,NA,NA,31.12,60.41,1003.95,0.48,39.67
"05-08-2018 16:00","05-08-2018 17:00",NA,NA,NA,30.52,38.45,1003.9,0.48,68.8
"05-08-2018 17:00","05-08-2018 18:00",NA,NA,NA,29.53,49.68,1004.1,0.81,56.22
"05-08-2018 18:00","05-08-2018 19:00",NA,NA,NA,28,58.16,1004.43,0.92,54.79
"05-08-2018 19:00","05-08-2018 20:00",NA,NA,NA,27.07,42.42,1004.8,1.22,64.6
"05-08-2018 20:00","05-08-2018 21:00",NA,NA,NA,26.22,87.18,1005.92,1.27,58.44
"05-08-2018 21:00","05-08-2018 22:00",NA,NA,NA,25.34,79.75,1007.9,1.02,56.77
"05-08-2018 22:00","05-08-2018 23:00",NA,NA,NA,24.69,92.24,1009.6,1.14,59.12
"05-08-2018 23:00","06-08-2018 00:00",NA,NA,NA,24.24,67.98,1010.28,0.86,56.23
"06-08-2018 00:00","06-08-2018 01:00",NA,NA,NA,23.84,77.3,1010.98,0.91,59.49
"06-08-2018 01:00","06-08-2018 02:00",NA,NA,NA,23.33,87.3,1011.52,0.59,43.76
"06-08-2018 02:00","06-08-2018 03:00",NA,NA,NA,22.97,79.55,1011.75,0.48,36.85
"06-08-2018 03:00","06-08-2018 04:00",NA,NA,NA,22.62,94.74,1011.93,0.48,40.52
"06-08-2018 04:00","06-08-2018 05:00",NA,NA,NA,22.33,40.56,1012.25,0.29,57.43
"06-08-2018 05:00","06-08-2018 06:00",NA,NA,NA,21.8,83.95,1012.15,0.31,56.79
"06-08-2018 06:00","06-08-2018 07:00",NA,NA,NA,21.58,89.12,1011.27,0.33,67.75
"06-08-2018 07:00","06-08-2018 08:00",NA,NA,NA,22.32,87.61,1009,0.55,72.15
"06-08-2018 08:00","06-08-2018 09:00",NA,NA,NA,23.93,69.76,1005.6,0.87,67.83
"06-08-2018 09:00","06-08-2018 10:00",NA,NA,NA,25.38,87.23,1004.25,0.89,60.71
"06-08-2018 10:00","06-08-2018 11:00",24.09,84.53,78.68,26.92,59.79,1003.65,1.21,71.74
"06-08-2018 11:00","06-08-2018 12:00",19.61,46.08,64.91,28.46,67.01,1003.68,1.08,65.14
"06-08-2018 12:00","06-08-2018 13:00",15.83,39.03,54.33,29.55,65.53,1003.48,0.57,53.64
"06-08-2018 13:00","06-08-2018 14:00",10.34,33.97,44.08,30.56,57.64,1003.17,0.59,33.77
"06-08-2018 14:00","06-08-2018 15:00",14.53,62.11,45.64,30.89,17.66,1002.93,1.23,78.1
"06-08-2018 15:00","06-08-2018 16:00",6.06,36.43,42.39,31.28,11.42,1003.05,0.73,130.21
"06-08-2018 16:00","06-08-2018 17:00",14.3,36.06,50.09,30.45,71.57,1002.98,0.4,37.46
"06-08-2018 17:00","06-08-2018 18:00",16.74,39.49,56.23,29.59,40.8,1003.22,0.89,57.96
"06-08-2018 18:00","06-08-2018 19:00",15.83,42.09,57.69,28.14,59.91,1003.7,1.03,57.08
"06-08-2018 19:00","06-08-2018 20:00",9.6,32.28,41.42,27.05,62.7,1004.97,1.1,54.38
"06-08-2018 20:00","06-08-2018 21:00",NA,NA,NA,26.27,54.8,1006.75,1.69,66.77
"06-08-2018 21:00","06-08-2018 22:00",NA,NA,NA,25.25,37.19,1008.18,1.45,67.35
"06-08-2018 22:00","06-08-2018 23:00",NA,NA,NA,24.57,92.21,1009.55,1.47,69.84
"06-08-2018 23:00","07-08-2018 00:00",NA,NA,NA,24.1,84.69,1010.68,1.19,69.88
"07-08-2018 00:00","07-08-2018 01:00",NA,NA,NA,23.63,87.29,1011.73,1.3,66.43
"07-08-2018 01:00","07-08-2018 02:00",NA,NA,NA,23.2,79.78,1012.42,1.28,74.3
"07-08-2018 02:00","07-08-2018 03:00",NA,NA,NA,22.88,76.1,1012.05,0.72,68.81
"07-08-2018 03:00","07-08-2018 04:00",NA,NA,NA,22.52,83.94,1011.73,0.75,70.03
"07-08-2018 04:00","07-08-2018 05:00",NA,NA,NA,21.92,81.46,1012,0.44,74.68
"07-08-2018 05:00","07-08-2018 06:00",NA,NA,NA,21.74,86.68,1011.65,0.41,83.19
"07-08-2018 06:00","07-08-2018 07:00",NA,NA,NA,21.36,86.9,1012.2,0.53,89.48
"07-08-2018 07:00","07-08-2018 08:00",NA,NA,NA,21.68,77.42,1012.43,0.66,78.29
"07-08-2018 08:00","07-08-2018 09:00",NA,NA,NA,23.02,91.2,1010.25,0.9,88.19
"07-08-2018 09:00","07-08-2018 10:00",NA,NA,NA,24.62,80.58,1007.65,1.3,81.8
"07-08-2018 10:00","07-08-2018 11:00",17.17,36.83,53.04,26.11,77.44,1006.4,1.2,74.24
"07-08-2018 11:00","07-08-2018 12:00",28.4,35.9,64.3,27.63,54.23,1005.57,1.04,69.2
"07-08-2018 12:00","07-08-2018 13:00",22.53,34.05,56.52,28.51,33.68,1005.05,1.27,68.6
"07-08-2018 13:00","07-08-2018 14:00",14.17,30.73,44.89,29.73,28.36,1004.72,1.46,89.71
"07-08-2018 14:00","07-08-2018 15:00",17.74,31.38,49.12,30.07,66.31,1004.85,1.57,79.69
"07-08-2018 15:00","07-08-2018 16:00",17.89,33.82,51.72,30.43,67.06,1004.82,1.83,95.71
"07-08-2018 16:00","07-08-2018 17:00",22.18,39.95,62.13,29.51,29.48,1005.65,1.69,92.29
"07-08-2018 17:00","07-08-2018 18:00",NA,NA,NA,28.78,47.19,1006.55,1.49,102.09
"07-08-2018 18:00","07-08-2018 19:00",NA,NA,NA,28.14,84.88,1007.3,1.46,95.02
"07-08-2018 19:00","07-08-2018 20:00",NA,NA,NA,27.11,55.63,1008.88,1.63,70.18
"07-08-2018 20:00","07-08-2018 21:00",NA,NA,NA,26.09,80.84,1011.07,1.54,62.33
"07-08-2018 21:00","07-08-2018 22:00",NA,NA,NA,25.12,50.83,1012.98,1.41,65.32
"07-08-2018 22:00","07-08-2018 23:00",NA,NA,NA,24.49,79.81,1013.95,1.23,58.63
"07-08-2018 23:00","08-08-2018 00:00",NA,NA,NA,24,87.49,1014.95,1.11,71.39
"08-08-2018 00:00","08-08-2018 01:00",NA,NA,NA,23.56,92.17,1015.88,1.28,71.42
"08-08-2018 01:00","08-08-2018 02:00",NA,NA,NA,23.1,85.92,1016.12,0.94,68.61
"08-08-2018 02:00","08-08-2018 03:00",NA,NA,NA,22.78,79.11,1016.35,0.86,66.73
"08-08-2018 03:00","08-08-2018 04:00",NA,NA,NA,22.47,82.53,1016.38,0.64,57.48
"08-08-2018 04:00","08-08-2018 05:00",NA,NA,NA,22.22,72.68,1015.6,0.61,43.96
"08-08-2018 05:00","08-08-2018 06:00",NA,NA,NA,21.79,79.82,1015.15,0.61,41.18
"08-08-2018 06:00","08-08-2018 07:00",NA,NA,NA,21.22,87.3,1015.3,0.25,53.74
"08-08-2018 07:00","08-08-2018 08:00",NA,NA,NA,21.9,83.17,1013.15,0.75,53.32
"08-08-2018 08:00","08-08-2018 09:00",NA,NA,NA,23.2,62.29,1010.48,0.9,63.8
"08-08-2018 09:00","08-08-2018 10:00",5.35,28.76,33.2,24.84,65.37,1008.6,1.86,78.44
"08-08-2018 10:00","08-08-2018 11:00",10.2,25.01,35.21,26.71,78.21,1007.1,2.04,82.69
"08-08-2018 11:00","08-08-2018 12:00",NA,NA,NA,27.95,67.71,1006.2,1.78,75.11
"08-08-2018 12:00","08-08-2018 13:00",NA,NA,NA,28.76,70.06,1005.52,1.69,76.81
"08-08-2018 13:00","08-08-2018 14:00",NA,NA,NA,29.55,26.05,1005.35,1.75,77.14
"08-08-2018 14:00","08-08-2018 15:00",NA,NA,NA,29.83,26.98,1005.12,1.69,81.21
"08-08-2018 15:00","08-08-2018 16:00",NA,NA,NA,29.8,49.73,1005.1,1.81,73.96
"08-08-2018 16:00","08-08-2018 17:00",NA,NA,NA,29.52,53.67,1005.3,1.87,95.08
"08-08-2018 17:00","08-08-2018 18:00",NA,NA,NA,28.78,25.33,1005.8,1.78,88.4
"08-08-2018 18:00","08-08-2018 19:00",NA,NA,NA,27.86,48.98,1006.47,1.91,88.17
"08-08-2018 19:00","08-08-2018 20:00",NA,NA,NA,27.03,48.99,1007.12,1.59,88.89
"08-08-2018 20:00","08-08-2018 21:00",NA,NA,NA,26.27,47.31,1007.77,1.65,84.65
"08-08-2018 21:00","08-08-2018 22:00",NA,NA,NA,25.51,65.59,1008.63,1.42,77.1
"08-08-2018 22:00","08-08-2018 23:00",NA,NA,NA,25.05,79.81,1009.02,1.23,64.99
"08-08-2018 23:00","09-08-2018 00:00",NA,NA,NA,24.67,68.16,1009.52,0.75,89.7
"09-08-2018 00:00","09-08-2018 01:00",NA,NA,NA,24.24,73.56,1010.43,0.33,66.87
"09-08-2018 01:00","09-08-2018 02:00",NA,NA,NA,23.85,71.37,1010.9,0.09,90.45
"09-08-2018 02:00","09-08-2018 03:00",NA,NA,NA,23.32,85.37,1011.63,0.04,122.59
"09-08-2018 03:00","09-08-2018 04:00",NA,NA,NA,22.41,82.68,1012.7,0.11,57.53
"09-08-2018 04:00","09-08-2018 05:00",NA,NA,NA,22.06,63.81,1013.45,0.06,91.45
"09-08-2018 05:00","09-08-2018 06:00",NA,NA,NA,22.17,77.67,1013.4,0.11,41.54
"09-08-2018 06:00","09-08-2018 07:00",NA,NA,NA,21.94,87.48,1013.55,0.11,100.7
"09-08-2018 07:00","09-08-2018 08:00",NA,NA,NA,23.03,87.27,1011.95,0.51,51.8
"09-08-2018 08:00","09-08-2018 09:00",NA,NA,NA,24.75,68.56,1008.23,0.93,83.81
"09-08-2018 09:00","09-08-2018 10:00",NA,NA,NA,26.07,92.2,1006.8,1.17,70.52
"09-08-2018 10:00","09-08-2018 11:00",11.8,28.94,39.53,27.4,28.3,1006.1,1.54,83.34
"09-08-2018 11:00","09-08-2018 12:00",NA,NA,NA,28.29,30.2,1006.12,1.6,76.35
"09-08-2018 12:00","09-08-2018 13:00",NA,NA,NA,29.06,56.25,1005.43,1.43,71.48
"09-08-2018 13:00","09-08-2018 14:00",NA,NA,NA,30.31,18.97,1004.7,1.13,60.77
"09-08-2018 14:00","09-08-2018 15:00",NA,NA,NA,30.63,16.1,1004.73,1.44,68.24
"09-08-2018 15:00","09-08-2018 16:00",NA,NA,NA,30.17,45.92,1004.8,1.13,66.65
"09-08-2018 16:00","09-08-2018 17:00",NA,NA,NA,29.99,42.18,1004.75,1.29,61.51
"09-08-2018 17:00","09-08-2018 18:00",NA,NA,NA,28.95,82.36,1005.45,1.47,61.44
"09-08-2018 18:00","09-08-2018 19:00",4.01,35.39,33.52,27.78,48.09,1006.03,1.39,63.76
"09-08-2018 19:00","09-08-2018 20:00",7.7,31.28,35.56,27,58.91,1007.15,1.51,68.31
"09-08-2018 20:00","09-08-2018 21:00",NA,NA,NA,26.33,79.81,1008.75,1.71,72.17
"09-08-2018 21:00","09-08-2018 22:00",NA,NA,NA,25.55,70.14,1010.67,1.59,82.82
"09-08-2018 22:00","09-08-2018 23:00",NA,NA,NA,24.9,65.38,1011.85,1.42,85.44
"09-08-2018 23:00","10-08-2018 00:00",NA,NA,NA,24.41,92.15,1013.08,1.29,84.26
"10-08-2018 00:00","10-08-2018 01:00",NA,NA,NA,23.98,92.2,1014.15,1.06,63.17
"10-08-2018 01:00","10-08-2018 02:00",NA,NA,NA,23.61,93.66,1015.3,0.7,45.19
"10-08-2018 02:00","10-08-2018 03:00",NA,NA,NA,23.15,89.43,1015.28,0.52,50.58
"10-08-2018 03:00","10-08-2018 04:00",NA,NA,NA,22.91,47.23,1014.88,0.4,43.94
"10-08-2018 04:00","10-08-2018 05:00",NA,NA,NA,22.77,75.39,1013.55,0.29,107.14
"10-08-2018 05:00","10-08-2018 06:00",NA,NA,NA,22.32,81.95,1013.35,0.06,259.77
"10-08-2018 06:00","10-08-2018 07:00",NA,NA,NA,21.9,94.91,1013.85,0.03,203.38
"10-08-2018 07:00","10-08-2018 08:00",NA,NA,NA,22.27,88.41,1013.68,0.03,171.61
"10-08-2018 08:00","10-08-2018 09:00",NA,NA,NA,23.78,87.27,1011.77,0.48,54.58
"10-08-2018 09:00","10-08-2018 10:00",NA,NA,NA,25.03,92.24,1010.5,1.16,77.33
"10-08-2018 10:00","10-08-2018 11:00",NA,NA,NA,26.57,84.69,1008.65,1.14,64.05
"10-08-2018 11:00","10-08-2018 12:00",NA,NA,NA,27.91,35.18,1007.5,0.94,53.02
"10-08-2018 12:00","10-08-2018 13:00",NA,NA,NA,29.1,51.65,1006.88,0.91,53.37
"10-08-2018 13:00","10-08-2018 14:00",NA,NA,NA,29.64,53.39,1006.32,0.9,54.33
"10-08-2018 14:00","10-08-2018 15:00",NA,NA,NA,29.97,10.46,1006.38,0.58,41.61
"10-08-2018 15:00","10-08-2018 16:00",NA,NA,NA,29.94,14.4,1006.48,0.97,55.56
"10-08-2018 16:00","10-08-2018 17:00",NA,NA,NA,29.78,49.44,1006.57,1.51,75.48
"10-08-2018 17:00","10-08-2018 18:00",NA,NA,NA,28.84,20.69,1007,1.51,69.21
"10-08-2018 18:00","10-08-2018 19:00",NA,NA,NA,23.29,79.8,1018.5,1.23,66.82
"10-08-2018 19:00","10-08-2018 20:00",NA,NA,NA,25.42,28.05,1001.02,1.18,68.73
"10-08-2018 20:00","10-08-2018 21:00",NA,NA,NA,34.09,40.1,865.17,1.17,87.01
"10-08-2018 21:00","10-08-2018 22:00",NA,NA,NA,28.35,36.48,996.35,1.12,92.43
"10-08-2018 22:00","10-08-2018 23:00",NA,NA,NA,28.61,36.62,1002.02,1.2,81.72
"10-08-2018 23:00","11-08-2018 00:00",NA,NA,NA,26.86,61.08,1019.57,1.44,79.81
"11-08-2018 00:00","11-08-2018 01:00",NA,NA,NA,31.05,65.67,1020.1,1.18,91.38
"11-08-2018 01:00","11-08-2018 02:00",NA,NA,NA,22.21,83.44,1016.98,1.12,77.86
"11-08-2018 02:00","11-08-2018 03:00",NA,NA,NA,30.75,40.22,1012.4,0.63,66.58
"11-08-2018 03:00","11-08-2018 04:00",NA,NA,NA,24.8,79.36,1011.57,0.39,58.06
"11-08-2018 04:00","11-08-2018 05:00",NA,NA,NA,27.91,30.43,1004.1,0.61,50.02
"11-08-2018 05:00","11-08-2018 06:00",NA,NA,NA,27.16,58.55,1016,0.7,60.52
"11-08-2018 06:00","11-08-2018 07:00",NA,NA,NA,26.01,76.47,1014.7,0.85,59.34
"11-08-2018 07:00","11-08-2018 08:00",NA,NA,NA,24.56,91.22,1013.68,0.7,40.32
"11-08-2018 08:00","11-08-2018 09:00",NA,NA,NA,25.59,84.19,1024.5,0.91,47.43
"11-08-2018 09:00","11-08-2018 10:00",65.43,44.42,109.85,27.54,72.32,1021.15,1.19,67.83
"11-08-2018 10:00","11-08-2018 11:00",114.07,60.31,174.38,22.67,75.72,1022.22,1.31,65.23
"11-08-2018 11:00","11-08-2018 12:00",NA,NA,NA,33.91,37.75,1001.85,1.2,58.83
"11-08-2018 12:00","11-08-2018 13:00",NA,NA,NA,27.48,57.42,1016.02,1.29,64.88
"11-08-2018 13:00","11-08-2018 14:00",NA,NA,NA,25.37,76.36,1023,1.56,67.92
"11-08-2018 14:00","11-08-2018 15:00",NA,NA,NA,28.27,47.72,1010.73,1.34,59.74
"11-08-2018 15:00","11-08-2018 16:00",NA,NA,NA,24.81,48.63,1015.3,1.65,56.52
"11-08-2018 16:00","11-08-2018 17:00",NA,NA,NA,25.15,79.83,1013.98,1.41,67.62
"11-08-2018 17:00","11-08-2018 18:00",NA,NA,NA,27.19,82.73,1018.65,1.07,53.12
"11-08-2018 18:00","11-08-2018 19:00",NA,NA,NA,29.01,49.13,1013.52,0.87,54.27
"11-08-2018 19:00","11-08-2018 20:00",NA,NA,NA,33.16,6,1000.9,1.19,65.64
