"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"19474","19-09-2017 09:00","19-09-2017 10:00",7.09,1.28,28.45,16.62,1002.1,0.06,125.75
"19475","19-09-2017 10:00","19-09-2017 11:00",7.81,1.17,27.06,21.4,1002.68,1.71,27.2
"19476","19-09-2017 11:00","19-09-2017 12:00",7.34,1.09,31.01,22.24,1002.72,1.38,249.62
"19477","19-09-2017 12:00","19-09-2017 13:00",7.4,1.26,20.82,24.86,1002.98,0.9,110.64
"19478","19-09-2017 13:00","19-09-2017 14:00",6.82,1.03,26.48,24.78,1002.85,0.34,82.13
"19479","19-09-2017 14:00","19-09-2017 15:00",7.2,1.41,26.79,23.28,1002.5,0.27,249.43
"19480","19-09-2017 15:00","19-09-2017 16:00",6.91,1.54,32.52,20.44,1002.18,0.46,91.44
"19481","19-09-2017 16:00","19-09-2017 17:00",6.83,1.2,29.63,18.38,1001.98,1.33,245.73
"19482","19-09-2017 17:00","19-09-2017 18:00",6.73,1.02,30.66,16.13,1001.7,1.38,140.63
"19483","19-09-2017 18:00","19-09-2017 19:00",6.79,1.2,28.93,15.33,1001.52,0.75,245.42
"19484","19-09-2017 19:00","19-09-2017 20:00",7.31,1.36,27.84,14.87,1001.4,1.18,222.87
"19485","19-09-2017 20:00","19-09-2017 21:00",7.73,1.2,30.79,14.92,1001.65,0.59,128.43
"19486","19-09-2017 21:00","19-09-2017 22:00",7.13,1.06,28.97,14.49,1001.55,1.23,58.76
"19487","19-09-2017 22:00","19-09-2017 23:00",6.52,1.37,31.46,14.06,1001.4,1.69,27.04
"19488","19-09-2017 23:00","20-09-2017 00:00",7.49,1.14,6.59,14,1001.38,1.46,227.39
"19489","20-09-2017 00:00","20-09-2017 01:00",7.98,0.92,27.4,13.6,1001.27,1.85,168.76
"19490","20-09-2017 01:00","20-09-2017 02:00",7.15,1,32.5,13.2,1001.17,2.39,293.98
"19491","20-09-2017 02:00","20-09-2017 03:00",7.5,1.16,32.5,13.14,1001.15,2.18,186.53
"19492","20-09-2017 03:00","20-09-2017 04:00",7.56,1.08,30.68,12.71,1001.02,0.37,98.42
"19493","20-09-2017 04:00","20-09-2017 05:00",7.58,0.91,29.36,12.76,1001.07,0.42,93.65
"19494","20-09-2017 05:00","20-09-2017 06:00",7.12,1.15,28.37,12.77,1001.1,2.34,291.17
"19495","20-09-2017 06:00","20-09-2017 07:00",6.97,1.3,32.5,12.82,1001.15,2.23,175.64
"19496","20-09-2017 07:00","20-09-2017 08:00",6.74,1.33,29.36,12.81,1001.02,0.34,207.4
"19497","20-09-2017 08:00","20-09-2017 09:00",7.64,1.04,30.27,14.14,1001.1,2.06,184.41
"19498","20-09-2017 09:00","20-09-2017 10:00",7.78,1.18,28.39,17.99,1001.73,0.45,100.73
"19499","20-09-2017 10:00","20-09-2017 11:00",8.74,1.61,28.88,19.68,1001.95,1.62,249.77
"19500","20-09-2017 11:00","20-09-2017 12:00",8.7,1.57,27.05,23.28,1002.5,1.2,118.03
"19501","20-09-2017 12:00","20-09-2017 13:00",8.71,1.56,28.36,23.1,1002.47,0.64,234.77
"19502","20-09-2017 13:00","20-09-2017 14:00",8.74,1.7,30.49,25.47,1003.6,2.14,176.35
"19503","20-09-2017 14:00","20-09-2017 15:00",8.9,1.99,28.95,24.07,1003.65,0.39,100.06
"19504","20-09-2017 15:00","20-09-2017 16:00",8.05,1.7,29.78,19.18,1001.8,2.32,176.8
"19505","20-09-2017 16:00","20-09-2017 17:00",7.78,2.06,32.02,17.53,1001.5,0.05,242.99
"19506","20-09-2017 17:00","20-09-2017 18:00",7.04,2.18,28.85,14.54,1001.05,1.93,297.17
"19507","20-09-2017 18:00","20-09-2017 19:00",6.39,2.07,33.38,13.68,1000.93,2.21,180.04
"19508","20-09-2017 19:00","20-09-2017 20:00",7.01,1.07,31.54,13.2,1000.8,0.2,97.89
"19509","20-09-2017 20:00","20-09-2017 21:00",7.1,1.21,28.37,12.72,1000.73,2.42,273.62
"19510","20-09-2017 21:00","20-09-2017 22:00",7.23,1.49,31.57,12.28,1000.65,1.26,142.91
"19511","20-09-2017 22:00","20-09-2017 23:00",6.99,1.31,30.45,12.11,1000.68,2.22,296.19
"19512","20-09-2017 23:00","21-09-2017 00:00",7.53,1.24,26.98,11.89,1000.62,0.38,178.01
"19513","21-09-2017 00:00","21-09-2017 01:00",7.78,0.99,29.97,11.75,1000.62,2.36,275.11
"19514","21-09-2017 01:00","21-09-2017 02:00",7.66,1.2,28.18,11.52,1000.6,0.82,258.6
"19515","21-09-2017 02:00","21-09-2017 03:00",7.76,1.01,4.97,11.37,1000.6,0.95,140.13
"19516","21-09-2017 03:00","21-09-2017 04:00",6.98,1.14,31.02,11.42,1000.6,2.09,217.12
"19517","21-09-2017 04:00","21-09-2017 05:00",6.4,1.11,30.11,11.65,1000.62,2.23,287.97
"19518","21-09-2017 05:00","21-09-2017 06:00",6.24,1.2,28.95,11.44,1000.6,0.98,224.81
"19519","21-09-2017 06:00","21-09-2017 07:00",6.77,1.27,28.69,11.47,1000.6,2,221.45
"19520","21-09-2017 07:00","21-09-2017 08:00",7.79,1.51,30.06,12,1000.73,0.41,299.63
"19521","21-09-2017 08:00","21-09-2017 09:00",7.89,1.1,28.38,13.49,1000.9,0.41,230.56
"19522","21-09-2017 09:00","21-09-2017 10:00",7.11,1.31,28.99,14.34,1001.05,0.78,248.13
"19523","21-09-2017 10:00","21-09-2017 11:00",7.8,1.25,29.91,19.49,1001.87,2.11,234.58
"19524","21-09-2017 11:00","21-09-2017 12:00",9.23,1.32,31.54,16.52,1001.43,0.36,61.55
"19525","21-09-2017 12:00","21-09-2017 13:00",9.89,1.1,29.41,17.24,1001.52,2.31,173.97
"19526","21-09-2017 13:00","21-09-2017 14:00",10.24,1.19,24.68,17.93,1001.6,0.5,101.71
"19527","21-09-2017 14:00","21-09-2017 15:00",10.33,1.11,31.09,17.81,1001.55,0.05,225.97
"19528","21-09-2017 15:00","21-09-2017 16:00",10.11,1.02,27.32,46.04,994,1.25,249.71
"19529","21-09-2017 16:00","21-09-2017 17:00",9.67,0.99,31.3,6.07,999.73,1.36,143.83
"19530","21-09-2017 17:00","21-09-2017 18:00",9.36,1.16,33.68,37.92,1001.25,2.24,186.67
"19531","21-09-2017 18:00","21-09-2017 19:00",2.11,0.3,27.02,62.26,1001,0.29,92.37
"19532","21-09-2017 19:00","21-09-2017 20:00",NA,0,25.34,61.26,1000.93,0.15,230.11
"19533","21-09-2017 20:00","21-09-2017 21:00",NA,0,28.34,61.1,1000.9,1.07,264.81
"19534","21-09-2017 21:00","21-09-2017 22:00",NA,0,29.78,60.55,1000.82,2.06,131.69
"19535","21-09-2017 22:00","21-09-2017 23:00",NA,0,28.44,60.33,1000.85,0.01,142.12
"19536","21-09-2017 23:00","22-09-2017 00:00",NA,0,26.78,60.42,1000.9,2.33,284.44
"19537","22-09-2017 00:00","22-09-2017 01:00",NA,0,30.4,60.7,1000.95,0.38,119.2
"19538","22-09-2017 01:00","22-09-2017 02:00",6.56,1.07,28.03,60.51,1000.95,0.74,234.83
"19539","22-09-2017 02:00","22-09-2017 03:00",7.05,1.08,28.08,60.68,1001,0.36,210.32
"19540","22-09-2017 03:00","22-09-2017 04:00",7.33,0.94,30.2,60.73,1001.02,0.02,215.95
"19541","22-09-2017 04:00","22-09-2017 05:00",7.59,1,27.07,60.57,1001,0.97,230.24
"19542","22-09-2017 05:00","22-09-2017 06:00",6.09,1.16,24.22,60.93,1001.05,1.85,277.11
"19543","22-09-2017 06:00","22-09-2017 07:00",6.55,0.95,27.41,60.62,1001.05,2.06,196.46
"19544","22-09-2017 07:00","22-09-2017 08:00",7.93,1.49,27.88,41.7,1001.1,2.11,131.16
"19545","22-09-2017 08:00","22-09-2017 09:00",7.04,1.25,28.99,36.08,1001.23,0.47,104.98
"19546","22-09-2017 09:00","22-09-2017 10:00",7.12,0.98,28.36,38.24,1001.45,0.92,234.05
"19547","22-09-2017 10:00","22-09-2017 11:00",7.35,1.12,29.76,42.71,1002.1,1.8,90.15
"19548","22-09-2017 11:00","22-09-2017 12:00",7.55,1.2,22.61,36.37,1002.32,2.13,168.28
"19549","22-09-2017 12:00","22-09-2017 13:00",NA,NA,26.44,39.08,1001.77,1.3,225.86
"19550","22-09-2017 13:00","22-09-2017 14:00",8.35,1.31,31.03,34.87,1001.95,0.24,85.71
"19551","22-09-2017 14:00","22-09-2017 15:00",NA,NA,28.8,36.97,1002.18,2.26,172.37
"19552","22-09-2017 15:00","22-09-2017 16:00",NA,NA,25,35.79,1002,0.36,113.84
"19553","22-09-2017 16:00","22-09-2017 17:00",NA,NA,29.76,32.25,1001.5,0.87,236.55
"19554","22-09-2017 17:00","22-09-2017 18:00",NA,NA,25.51,30.99,1001.23,0.44,252.17
"19555","22-09-2017 18:00","22-09-2017 19:00",6.2,2.81,28.14,51.67,1001,2.22,278.41
"19556","22-09-2017 19:00","22-09-2017 20:00",5.57,2.86,30.21,51.77,1001.07,2.14,167.03
"19557","22-09-2017 20:00","22-09-2017 21:00",6.71,1.53,31.1,51.55,1001.02,1.81,28.52
"19558","22-09-2017 21:00","22-09-2017 22:00",7.16,1.2,22.73,50.92,1000.95,0.48,163.4
"19559","22-09-2017 22:00","22-09-2017 23:00",6.92,1.16,27.32,50.43,1000.9,0.53,90.35
"19560","22-09-2017 23:00","23-09-2017 00:00",8.44,1.49,30.78,49.7,1000.82,0.22,69.5
"19561","23-09-2017 00:00","23-09-2017 01:00",8,1.15,23.97,49.7,1000.78,0.17,39.83
"19562","23-09-2017 01:00","23-09-2017 02:00",7.18,1,30.19,48.73,1000.65,2.16,168.26
"19563","23-09-2017 02:00","23-09-2017 03:00",7.72,0.94,30.37,48.16,1000.62,2.2,186.86
"19564","23-09-2017 03:00","23-09-2017 04:00",6.56,1.07,29.39,47.72,1000.57,2.34,180.91
"19565","23-09-2017 04:00","23-09-2017 05:00",6.81,0.92,24.08,47.46,1000.52,0.38,259.49
"19566","23-09-2017 05:00","23-09-2017 06:00",7.46,1.22,28.15,47.16,1000.55,2.13,183.89
"19567","23-09-2017 06:00","23-09-2017 07:00",7.18,1.18,24.24,47.1,1000.52,2.15,270.97
"19568","23-09-2017 07:00","23-09-2017 08:00",7.11,1.22,29.42,47.65,1000.57,0.53,100.29
"19569","23-09-2017 08:00","23-09-2017 09:00",6.79,1.01,28.35,49.02,1000.67,0.36,237.29
"19570","23-09-2017 09:00","23-09-2017 10:00",7.61,1.3,32.69,53.47,1001.12,2.25,176.15
"19571","23-09-2017 10:00","23-09-2017 11:00",7.98,1.29,25.72,64.46,1002.18,0.34,81.77
"19572","23-09-2017 11:00","23-09-2017 12:00",6.55,1.14,29.93,66.61,1002.4,2.38,285.12
"19573","23-09-2017 12:00","23-09-2017 13:00",6.65,1.09,26.95,66.94,1002.45,0.85,241.38
"19574","23-09-2017 13:00","23-09-2017 14:00",7.47,1.15,25.81,65.79,1002.55,0.86,78.33
"19575","23-09-2017 14:00","23-09-2017 15:00",7.37,1.15,27.35,38.37,1002.6,0.63,120.04
"19576","23-09-2017 15:00","23-09-2017 16:00",NA,NA,26.24,33.95,1001.92,1.04,62.07
"19577","23-09-2017 16:00","23-09-2017 17:00",NA,NA,28.24,31.62,1001.57,1.67,266.8
"19578","23-09-2017 17:00","23-09-2017 18:00",7.52,1.45,28.6,29.47,1001.3,0.41,160.99
"19579","23-09-2017 18:00","23-09-2017 19:00",7.87,1.68,31.8,28.13,1001.07,2.16,179.42
"19580","23-09-2017 19:00","23-09-2017 20:00",8.07,1.59,29.78,27.86,1001,0.2,76.78
"19581","23-09-2017 20:00","23-09-2017 21:00",7.8,1.74,31.97,27.82,1001,0.73,313.82
"19582","23-09-2017 21:00","23-09-2017 22:00",7.11,1.63,28.61,27.38,1000.93,1.19,234.11
"19583","23-09-2017 22:00","23-09-2017 23:00",7.75,1.91,33.68,27.25,1000.93,0.03,236.66
"19584","23-09-2017 23:00","24-09-2017 00:00",8.33,2.09,30.5,59.99,1000.98,0.51,88.09
"19585","24-09-2017 00:00","24-09-2017 01:00",8.64,1.68,20.82,79.36,1000.9,2.42,276.91
"19586","24-09-2017 01:00","24-09-2017 02:00",8.07,1.53,24.97,80.61,1000.93,2.33,282.17
"19587","24-09-2017 02:00","24-09-2017 03:00",7.9,1.33,23.83,78.83,1000.82,0.9,118.7
"19588","24-09-2017 03:00","24-09-2017 04:00",6.64,0.93,21.44,78.03,1000.8,2.12,180.42
"19589","24-09-2017 04:00","24-09-2017 05:00",6.6,0.88,24.39,76.66,1000.7,0.09,127.35
"19590","24-09-2017 05:00","24-09-2017 06:00",7.04,1.05,29.29,76.81,1000.7,2.25,182.53
"19591","24-09-2017 06:00","24-09-2017 07:00",7.64,1.25,24.06,76.73,1000.65,1.06,234.31
"19592","24-09-2017 07:00","24-09-2017 08:00",7.22,1.16,24.41,78.49,1000.8,0.75,87.7
"19593","24-09-2017 08:00","24-09-2017 09:00",7.34,1.33,27.12,61.2,1000.95,2.09,170.3
"19594","24-09-2017 09:00","24-09-2017 10:00",6.79,1.37,34.68,42.15,1001.23,0.78,226.97
"19595","24-09-2017 10:00","24-09-2017 11:00",6.71,1.32,23.14,44.14,1001.48,0.43,283.44
"19596","24-09-2017 11:00","24-09-2017 12:00",7.75,1.25,28.14,48.46,1001.98,1.66,27.32
"19597","24-09-2017 12:00","24-09-2017 13:00",7.66,1.37,27.22,44.01,1001.45,2.03,233.58
"19598","24-09-2017 13:00","24-09-2017 14:00",8.27,0.8,27.05,43.7,1001.43,0.44,233.61
"19599","24-09-2017 14:00","24-09-2017 15:00",7.27,1.22,32.84,40.63,1001.15,1.99,239.79
"19600","24-09-2017 15:00","24-09-2017 16:00",6.9,1.01,22.96,42.25,1001.3,0.65,104.49
"19601","24-09-2017 16:00","24-09-2017 17:00",6.52,1.22,27.66,40.34,1001.05,0.38,41.58
"19602","24-09-2017 17:00","24-09-2017 18:00",6.64,1.04,27.75,39.61,1000.93,1.9,277.01
"19603","24-09-2017 18:00","24-09-2017 19:00",6.7,1.11,31.6,39.46,1000.9,0.08,86.24
"19604","24-09-2017 19:00","24-09-2017 20:00",6.5,1.28,22.65,39.59,1001,1.13,136.21
"19605","24-09-2017 20:00","24-09-2017 21:00",6.83,1.59,25.84,39.07,1000.93,1.04,61.39
"19606","24-09-2017 21:00","24-09-2017 22:00",6.2,1.53,26.81,38.38,1000.8,0.48,107.65
"19607","24-09-2017 22:00","24-09-2017 23:00",5.89,1.31,30.43,37.55,1000.7,0.59,246.94
"19608","24-09-2017 23:00","25-09-2017 00:00",5.95,1.19,28.78,37.95,1000.73,0.87,238.65
"19609","25-09-2017 00:00","25-09-2017 01:00",6.62,0.92,27.57,37.28,1000.65,2.1,166.75
"19610","25-09-2017 01:00","25-09-2017 02:00",7.72,0.96,33.53,37.08,1000.62,1.12,251.26
"19611","25-09-2017 02:00","25-09-2017 03:00",7.28,1.14,27.66,36.65,1000.62,0.86,124.21
"19612","25-09-2017 03:00","25-09-2017 04:00",7,1.13,34.33,36.61,1000.65,2.19,169.7
"19613","25-09-2017 04:00","25-09-2017 05:00",6.77,0.86,28.6,36.11,1000.5,1.05,234.31
"19614","25-09-2017 05:00","25-09-2017 06:00",7.12,1.13,31.96,36.02,1000.5,0.41,90.14
"19615","25-09-2017 06:00","25-09-2017 07:00",6.77,1.36,27.15,35.42,1000.43,0.67,99.28
"19616","25-09-2017 07:00","25-09-2017 08:00",7.02,1.07,28.48,35.33,1000.4,0.69,103.43
"19617","25-09-2017 08:00","25-09-2017 09:00",6.64,1.53,34.62,35.01,1000.32,1.61,208.84
"19618","25-09-2017 09:00","25-09-2017 10:00",6.44,1.52,25.74,35.44,1000.4,0.36,132.69
"19619","25-09-2017 10:00","25-09-2017 11:00",7.21,1.26,27.67,37.77,1000.65,0.47,104.51
"19620","25-09-2017 11:00","25-09-2017 12:00",7.77,0.98,26.72,45.87,1001.7,0.31,94.1
"19621","25-09-2017 12:00","25-09-2017 13:00",8.33,1.09,32.71,49.35,1002.08,0.43,241.84
"19622","25-09-2017 13:00","25-09-2017 14:00",NA,NA,29.9,47.01,1001.83,2.21,179.28
"19623","25-09-2017 14:00","25-09-2017 15:00",9.7,0.94,22.56,53.86,1005,0.66,121.89
"19624","25-09-2017 15:00","25-09-2017 16:00",10.22,0.87,29.47,48.02,1003.2,0.8,239.5
"19625","25-09-2017 16:00","25-09-2017 17:00",NA,NA,28.26,46.6,1004.8,1.67,58.72
"19626","25-09-2017 17:00","25-09-2017 18:00",7.33,1,25.66,48.12,1006.7,2.51,290.86
"19627","25-09-2017 18:00","25-09-2017 19:00",7.86,1.05,28.58,83.63,1010.03,0.34,104.41
"19628","25-09-2017 19:00","25-09-2017 20:00",8.07,1.33,27.27,81.73,1011.78,1.05,136.75
"19629","25-09-2017 20:00","25-09-2017 21:00",7.51,1.42,26.91,65.84,1011.43,2.31,185.19
"19630","25-09-2017 21:00","25-09-2017 22:00",7.6,1.18,25.12,89.29,1011.22,2.36,275.65
"19631","25-09-2017 22:00","25-09-2017 23:00",7.84,1.23,23.7,96.28,1010.65,0.67,113.41
"19632","25-09-2017 23:00","26-09-2017 00:00",7.45,1.22,23.19,95.5,1010.47,1.06,141.68
"19633","26-09-2017 00:00","26-09-2017 01:00",7.54,0.93,31.26,5.71,1011.35,1.43,57.89
"19634","26-09-2017 01:00","26-09-2017 02:00",7.98,1.1,23.86,99.61,1011.18,1.29,119.89
"19635","26-09-2017 02:00","26-09-2017 03:00",6.25,0.98,21.39,97.82,1010.88,0.44,53.06
"19636","26-09-2017 03:00","26-09-2017 04:00",7.03,1,23.82,98.62,1011.17,0.63,112.69
"19637","26-09-2017 04:00","26-09-2017 05:00",6.38,1.02,24.4,94.99,1010.65,2.21,167.33
"19638","26-09-2017 05:00","26-09-2017 06:00",6.6,1.12,25.93,90.78,1010.1,1.23,225.52
"19639","26-09-2017 06:00","26-09-2017 07:00",7.03,1.19,23.3,95.29,1010.75,1.05,68.66
"19640","26-09-2017 07:00","26-09-2017 08:00",7.25,1.25,23.41,95.63,1010.72,0.84,107.1
"19641","26-09-2017 08:00","26-09-2017 09:00",7.6,1.14,23.47,90.03,1009.62,2.53,273.64
"19642","26-09-2017 09:00","26-09-2017 10:00",7.79,1.11,24.75,80.72,1007.8,0.08,82.01
"19643","26-09-2017 10:00","26-09-2017 11:00",7.53,1.26,29.41,79.2,1007.3,2.3,279.95
"19644","26-09-2017 11:00","26-09-2017 12:00",7.27,1.19,22.44,79.81,1023.15,5.13,63.03
"19645","26-09-2017 12:00","26-09-2017 13:00",7.52,1.17,24.86,92.24,1013.58,0.1,301.47
"19646","26-09-2017 13:00","26-09-2017 14:00",6.45,1.21,24.57,87.23,1024.65,1.21,125.85
"19647","26-09-2017 14:00","26-09-2017 15:00",5.37,1.29,25.38,92.23,1018.81,0.32,127.43
"19648","26-09-2017 15:00","26-09-2017 16:00",4.78,1.5,33.68,33.02,948.1,0.28,146.4
"19649","26-09-2017 16:00","26-09-2017 17:00",5.03,1,23.16,88.19,1023.77,0.32,166.29
"19650","26-09-2017 17:00","26-09-2017 18:00",3.62,1.05,28.32,42.51,1006.8,0.4,317.42
"19651","26-09-2017 18:00","26-09-2017 19:00",3.16,1.01,23.83,50.62,1010.78,0.33,311.47
"19652","26-09-2017 19:00","26-09-2017 20:00",5.98,1.42,25.25,81.56,1015.6,0.34,128.63
"19653","26-09-2017 20:00","26-09-2017 21:00",8.07,1.88,24.12,46.56,1006.7,0.43,89.84
"19654","26-09-2017 21:00","26-09-2017 22:00",7.04,1.92,28.27,45.11,1012.4,0.06,137.63
"19655","26-09-2017 22:00","26-09-2017 23:00",6.46,1.2,24.16,60.1,1018.43,0.14,239.12
"19656","26-09-2017 23:00","27-09-2017 00:00",6.15,1.05,28.61,60.24,1011.71,0.69,268.85
"19657","27-09-2017 00:00","27-09-2017 01:00",6.22,1.28,23.87,98.42,1020,1.4,232.74
"19658","27-09-2017 01:00","27-09-2017 02:00",7.2,1.05,25.78,92.25,1019.78,1.47,170.86
"19659","27-09-2017 02:00","27-09-2017 03:00",7.81,1.02,25.09,84.98,1019.4,0.76,222.86
"19660","27-09-2017 03:00","27-09-2017 04:00",7.67,1.41,21.03,76.31,1015.51,0.32,115.03
"19661","27-09-2017 04:00","27-09-2017 05:00",6.92,1.29,25.9,79.83,1017.83,1.07,227.97
"19662","27-09-2017 05:00","27-09-2017 06:00",6.9,1.56,21.07,39.69,1014.22,0.04,170.03
"19663","27-09-2017 06:00","27-09-2017 07:00",7.42,1.44,23.52,73.19,1004.85,0.74,56.29
"19664","27-09-2017 07:00","27-09-2017 08:00",7.3,1.21,29.06,26.63,1002.85,0.24,106.16
"19665","27-09-2017 08:00","27-09-2017 09:00",7.02,1.3,25.94,75.98,1020.26,0.43,193.82
"19666","27-09-2017 09:00","27-09-2017 10:00",8.02,1.53,26.22,79.82,1018.15,0.28,200.52
"19667","27-09-2017 10:00","27-09-2017 11:00",7.43,0.71,21.3,87,1030.49,0.9,118.7
"19668","27-09-2017 11:00","27-09-2017 12:00",7.64,0.27,28.55,53.55,1019.6,1.32,238.34
"19669","27-09-2017 12:00","27-09-2017 13:00",7.48,0.08,27.34,44.39,1012.4,0.35,119.7
"19670","27-09-2017 13:00","27-09-2017 14:00",6.64,0.03,25.21,74.84,1005.8,1.15,259.47
"19671","27-09-2017 14:00","27-09-2017 15:00",5.83,0.28,24.59,71.95,1006.05,2.14,174.26
"19672","27-09-2017 15:00","27-09-2017 16:00",7.72,1.94,23.91,94.43,1009.77,1.3,322.87
"19673","27-09-2017 16:00","27-09-2017 17:00",7.37,1.14,29.02,15.62,1014.27,0.04,125.71
"19674","27-09-2017 17:00","27-09-2017 18:00",6.67,1.56,25.08,92.24,1015.77,0.73,238.28
"19675","27-09-2017 18:00","27-09-2017 19:00",6.68,0.73,26.15,45.47,1015.47,2.19,178.55
"19676","27-09-2017 19:00","27-09-2017 20:00",7.99,1.47,26.13,85.07,1016.78,0.46,84.14
"19677","27-09-2017 20:00","27-09-2017 21:00",8,1.52,25.18,83.03,1017.18,2.01,264.2
"19678","27-09-2017 21:00","27-09-2017 22:00",8.25,1.78,25.56,89.83,1017,0.18,114.23
"19679","27-09-2017 22:00","27-09-2017 23:00",7.48,1.71,28.23,91.09,1017.27,2.08,183.58
"19680","27-09-2017 23:00","28-09-2017 00:00",3.29,0.55,24.83,89.87,1017,0.34,207.58
"19681","28-09-2017 00:00","28-09-2017 01:00",NA,0,27.29,91.29,1017.27,0.02,140.24
"19682","28-09-2017 01:00","28-09-2017 02:00",NA,0,31.48,22.91,1000.48,0.04,236.27
"19683","28-09-2017 02:00","28-09-2017 03:00",NA,0,22.2,94.85,1018.75,1.9,245.68
"19684","28-09-2017 03:00","28-09-2017 04:00",NA,0,22.84,86.36,1020.16,2.3,287.21
"19685","28-09-2017 04:00","28-09-2017 05:00",NA,0,26.95,87.18,1009.05,1.62,145.26
"19686","28-09-2017 05:00","28-09-2017 06:00",NA,0,31.45,23.18,1002.77,2.11,180.47
"19687","28-09-2017 06:00","28-09-2017 07:00",NA,0,24.45,91.63,1017.38,0.41,108.98
"19688","28-09-2017 07:00","28-09-2017 08:00",NA,0,27.3,89.95,1017.05,1.67,26.27
"19689","28-09-2017 08:00","28-09-2017 09:00",5.56,1.09,24.89,85.78,1016.07,0.73,238.03
"19690","28-09-2017 09:00","28-09-2017 10:00",6.46,1.3,24.41,76.67,1014.15,2.25,181.78
"19691","28-09-2017 10:00","28-09-2017 11:00",NA,NA,25.12,71.5,1013.03,0.99,59.25
"19692","28-09-2017 11:00","28-09-2017 12:00",7.58,1.07,24.9,68.12,1012.3,2.04,178.33
"19693","28-09-2017 12:00","28-09-2017 13:00",7.72,1.19,28.85,65.04,1011.65,1.12,70.19
"19694","28-09-2017 13:00","28-09-2017 14:00",6.57,1.53,26.99,64.74,1011.6,0.47,72.32
"19695","28-09-2017 14:00","28-09-2017 15:00",6.62,1.49,25.92,64.8,1011.6,1.26,52.68
"19696","28-09-2017 15:00","28-09-2017 16:00",6.67,1.45,30.43,69.81,1012.7,0.57,123.99
"19697","28-09-2017 16:00","28-09-2017 17:00",5.94,1.01,23.63,77.39,1015.32,2.04,221.37
"19698","28-09-2017 17:00","28-09-2017 18:00",6.95,1.36,23.64,99.96,1022.68,1.53,235.37
"19699","28-09-2017 18:00","28-09-2017 19:00",7.21,1.56,25.23,79.82,1023.25,0.35,290.22
"19700","28-09-2017 19:00","28-09-2017 20:00",8.35,1.45,24.91,82.36,1023.82,0.23,349.46
"19701","28-09-2017 20:00","28-09-2017 21:00",8.44,1.67,27.55,73.31,1023.38,2.25,172.89
"19702","28-09-2017 21:00","28-09-2017 22:00",7.83,1.56,21.48,73.92,1023.55,2.03,210.31
"19703","28-09-2017 22:00","28-09-2017 23:00",5.45,0.72,29.1,75.49,1024,0.69,191.22
"19704","28-09-2017 23:00","29-09-2017 00:00",5.91,0.92,23.67,35.05,1010.45,2.31,159.26
"19705","29-09-2017 00:00","29-09-2017 01:00",7.12,1.3,30.01,4.83,1001.93,2.13,194.35
"19706","29-09-2017 01:00","29-09-2017 02:00",7.6,1.17,29.18,4.73,1001.93,1.72,27.99
"19707","29-09-2017 02:00","29-09-2017 03:00",7.2,1.16,29.06,5.05,1002.1,1.03,251.18
"19708","29-09-2017 03:00","29-09-2017 04:00",6.46,1.29,26.63,47.21,1014.95,0.25,77.26
"19709","29-09-2017 04:00","29-09-2017 05:00",6.7,1.03,24.34,76.68,1023.48,0.09,249.57
"19710","29-09-2017 05:00","29-09-2017 06:00",8.03,1.26,23.07,75.59,1022.7,2.13,167.21
"19711","29-09-2017 06:00","29-09-2017 07:00",7.62,1.47,28.81,75.54,1022.75,0.49,88.14
"19712","29-09-2017 07:00","29-09-2017 08:00",7.2,1.42,23.33,74.4,1022.43,1.97,276.17
"19713","29-09-2017 08:00","29-09-2017 09:00",6.62,1.33,26.32,70.85,1021.62,2,184.06
"19714","29-09-2017 09:00","29-09-2017 10:00",6.71,1.75,26.81,66.82,1020.55,0.58,76.83
"19715","29-09-2017 10:00","29-09-2017 11:00",7.46,1.53,24.82,60.65,1018.9,2.24,171.72
"19716","29-09-2017 11:00","29-09-2017 12:00",7.65,1.5,27.42,56.55,1017.88,1.86,283.9
"19717","29-09-2017 12:00","29-09-2017 13:00",7.86,1.79,27.62,56.52,1017.88,2.4,174.97
"19718","29-09-2017 13:00","29-09-2017 14:00",6.41,1.5,27.08,57.83,1018.2,0.63,178.48
"19719","29-09-2017 14:00","29-09-2017 15:00",6.92,1.34,25.53,63.68,1019.7,0.31,79.75
"19720","29-09-2017 15:00","29-09-2017 16:00",6.44,1.5,25.71,61.71,1019.2,1.69,41.03
"19721","29-09-2017 16:00","29-09-2017 17:00",5.81,1.24,31.66,56.6,1017.9,2.37,266.79
"19722","29-09-2017 17:00","29-09-2017 18:00",7.12,1.33,24.23,58.37,1018.32,0.52,233
"19723","29-09-2017 18:00","29-09-2017 19:00",7.29,1.47,23.34,66.83,1020.5,0.22,108.69
"19724","29-09-2017 19:00","29-09-2017 20:00",7.22,1.26,23.1,76.28,1022.93,0.96,231.33
"19725","29-09-2017 20:00","29-09-2017 21:00",7.48,1.45,24.03,78.06,1023.38,0.29,93.98
"19726","29-09-2017 21:00","29-09-2017 22:00",7.25,1.55,25.41,77.91,1023.38,0.96,103.38
"19727","29-09-2017 22:00","29-09-2017 23:00",7.2,1.56,23.38,78.79,1023.62,1.01,249.52
"19728","29-09-2017 23:00","30-09-2017 00:00",7.18,1.17,24.52,79.31,1023.77,2.19,167.24
"19729","30-09-2017 00:00","30-09-2017 01:00",7.4,1.09,28.71,79.34,1023.78,1.2,184.69
