From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
12-09-2017 04:00,12-09-2017 05:00,16.23,28.67,77.06,1016.98,0.17,126.79
12-09-2017 05:00,12-09-2017 06:00,14.51,30.09,57.9,1009.95,0.43,97.16
12-09-2017 06:00,12-09-2017 07:00,13.34,32.85,1.86,1012.3,0.57,232.88
12-09-2017 07:00,12-09-2017 08:00,12.9,28.21,57.14,1014.15,0.53,132.14
12-09-2017 08:00,12-09-2017 09:00,12.04,27.17,70.36,1017.28,0.03,111.45
12-09-2017 09:00,12-09-2017 10:00,13.55,21.86,86.65,1003.7,0.14,146.46
12-09-2017 10:00,12-09-2017 11:00,14.24,27.34,83.92,1024,1.92,279.9
12-09-2017 11:00,12-09-2017 12:00,14.53,20.79,84.79,1018.71,0.04,137.59
12-09-2017 12:00,12-09-2017 13:00,16.02,25.56,80.43,1009.43,0.6,237.99
12-09-2017 13:00,12-09-2017 14:00,21.27,19.84,63.61,1007.67,0.5,128.15
12-09-2017 14:00,12-09-2017 15:00,15.64,29.54,24.17,1003.05,2.31,269.02
12-09-2017 15:00,12-09-2017 16:00,12.82,29.18,21.62,1002.37,1.06,59.88
12-09-2017 16:00,12-09-2017 17:00,11.41,26.22,19.13,1001.93,1.46,76.06
12-09-2017 17:00,12-09-2017 18:00,10.7,31.27,16.02,1001.35,2.16,174.98
12-09-2017 18:00,12-09-2017 19:00,10.94,30.23,19.31,1003.12,0.21,36.86
12-09-2017 19:00,12-09-2017 20:00,12.66,29.5,17.05,1002.12,0.04,157.71
12-09-2017 20:00,12-09-2017 21:00,12.25,30.55,15.56,1001.43,1.97,288.45
12-09-2017 21:00,12-09-2017 22:00,13.83,29.23,15.24,1001.35,1.92,221.48
12-09-2017 22:00,12-09-2017 23:00,14.93,31.19,14.76,1001.25,2.27,185.66
12-09-2017 23:00,13-09-2017 00:00,15.58,29.09,16.65,1002.3,0.04,140.24
13-09-2017 00:00,13-09-2017 01:00,14.42,30.04,15.13,1001.55,0.29,87.44
13-09-2017 01:00,13-09-2017 02:00,13.96,32.75,14.79,1001.45,2.26,288.23
13-09-2017 02:00,13-09-2017 03:00,13.65,32.25,14.57,1001.4,0.75,255.53
13-09-2017 03:00,13-09-2017 04:00,14.01,28.42,14.32,1001.3,2.22,270.98
13-09-2017 04:00,13-09-2017 05:00,13.12,31.73,14.44,1001.3,0.78,265.96
13-09-2017 05:00,13-09-2017 06:00,16.6,31.76,14.42,1001.38,1.83,246.31
13-09-2017 06:00,13-09-2017 07:00,30.3,28.97,14.35,1001.35,0.99,226.84
13-09-2017 07:00,13-09-2017 08:00,21.01,32.75,14.76,1001.35,0.09,119.67
13-09-2017 08:00,13-09-2017 09:00,17.07,29.78,15.56,1001.35,0.21,219.97
13-09-2017 09:00,13-09-2017 10:00,17.63,28.42,17.54,1001.62,2.13,184.53
13-09-2017 10:00,13-09-2017 11:00,25.76,29.26,21.49,1002.23,0.54,221.27
13-09-2017 11:00,13-09-2017 12:00,21.4,29.41,20.82,1002.15,0.66,237.14
13-09-2017 12:00,13-09-2017 13:00,18.44,27.56,20.77,1002.12,0.52,187.66
13-09-2017 13:00,13-09-2017 14:00,17.25,33.21,22.7,1002.4,1.71,27.12
13-09-2017 14:00,13-09-2017 15:00,16.34,32.21,20.82,1002.1,1.14,211.79
13-09-2017 15:00,13-09-2017 16:00,16.74,31.6,20.97,1002.15,2.27,204.11
13-09-2017 16:00,13-09-2017 17:00,17,27.04,19,1001.93,1.72,40.7
13-09-2017 17:00,13-09-2017 18:00,18.18,27.49,17.24,1001.92,2.49,292.87
13-09-2017 18:00,13-09-2017 19:00,NA,30.63,16.79,1001.88,0.57,122.53
13-09-2017 19:00,13-09-2017 20:00,10.26,31.05,17.44,1002.47,1.3,65.23
13-09-2017 20:00,13-09-2017 21:00,11.77,26.66,17.79,1002.8,0.16,308.51
13-09-2017 21:00,13-09-2017 22:00,17.77,32.59,18.5,1003.3,0.41,135.63
13-09-2017 22:00,13-09-2017 23:00,31.07,29.95,18.67,1003.53,1.5,128.48
13-09-2017 23:00,14-09-2017 00:00,22.86,30.43,21.91,1005,0.89,59.27
14-09-2017 00:00,14-09-2017 01:00,17.96,28.95,23.45,1005.68,0.99,245.18
14-09-2017 01:00,14-09-2017 02:00,17.44,25.67,24.56,1006.12,2.04,150.86
14-09-2017 02:00,14-09-2017 03:00,17.28,30.61,21.62,1005.12,1.68,58.69
14-09-2017 03:00,14-09-2017 04:00,16.15,27.53,18.26,1003.6,0.5,91.17
14-09-2017 04:00,14-09-2017 05:00,15.07,33.47,16.91,1002.95,0.04,206.03
14-09-2017 05:00,14-09-2017 06:00,14,26.55,17.42,1003.25,0.03,138.54
14-09-2017 06:00,14-09-2017 07:00,13.94,30.19,17.62,1003.32,1,63.1
14-09-2017 07:00,14-09-2017 08:00,15.03,31.51,19.14,1003.98,0.73,283.78
14-09-2017 08:00,14-09-2017 09:00,26.64,28.55,18.47,1003.18,0.73,242.39
14-09-2017 09:00,14-09-2017 10:00,61.17,23.94,22.72,1003.45,1.33,264.94
14-09-2017 10:00,14-09-2017 11:00,31.85,30.69,24.07,1003.62,0.68,256.97
14-09-2017 11:00,14-09-2017 12:00,15.29,29.49,26.86,1003.78,1.2,265.55
14-09-2017 12:00,14-09-2017 13:00,8.6,27.5,25.95,1003.75,0.46,226.24
14-09-2017 13:00,14-09-2017 14:00,4.22,31.65,26.01,1004.2,1.86,181.84
14-09-2017 14:00,14-09-2017 15:00,3.92,32.53,23.73,1004.15,2.09,194.45
14-09-2017 15:00,14-09-2017 16:00,5.17,28.27,23.21,1003.98,1.07,230.87
14-09-2017 16:00,14-09-2017 17:00,4.07,27.57,21.23,1003.88,1.09,236.13
14-09-2017 17:00,14-09-2017 18:00,3.24,30.98,21.22,1004.22,2.08,239.27
14-09-2017 18:00,14-09-2017 19:00,4.12,32.27,21.94,1004.72,2,276.15
14-09-2017 19:00,14-09-2017 20:00,5.42,23.87,29.85,1007.82,2.31,268.63
14-09-2017 20:00,14-09-2017 21:00,5.38,30.68,28.68,1007.4,0.17,110.64
14-09-2017 21:00,14-09-2017 22:00,3.99,31.16,23.72,1005.8,1.9,282.86
14-09-2017 22:00,14-09-2017 23:00,3.27,31.27,21.16,1004.93,0.48,198.83
14-09-2017 23:00,15-09-2017 00:00,2.71,32.98,18.88,1004.02,1.46,245.45
15-09-2017 00:00,15-09-2017 01:00,2.97,32.59,17.74,1003.43,2.19,191.71
15-09-2017 01:00,15-09-2017 02:00,2.1,31.96,18.18,1003.65,0.27,249.43
15-09-2017 02:00,15-09-2017 03:00,1.97,30.47,16.22,1002.62,0.92,243.94
15-09-2017 03:00,15-09-2017 04:00,2.04,29.02,15.89,1002.5,0.29,238.42
15-09-2017 04:00,15-09-2017 05:00,3.7,30.49,15.62,1002.32,0.63,235.26
15-09-2017 05:00,15-09-2017 06:00,4.91,33.49,16.26,1002.72,0.49,191.72
15-09-2017 06:00,15-09-2017 07:00,5.57,32.99,16.03,1002.6,0.74,110.47
15-09-2017 07:00,15-09-2017 08:00,5.98,11.42,15.67,1002.18,0.21,97.9
15-09-2017 08:00,15-09-2017 09:00,6.07,27.55,16.98,1002.28,1.27,248.51
15-09-2017 09:00,15-09-2017 10:00,0.3,31.4,17.36,1002.2,0.57,236.47
15-09-2017 10:00,15-09-2017 11:00,NA,31.96,18.18,1002.6,0.51,189.97
15-09-2017 11:00,15-09-2017 12:00,NA,25.99,19.44,1002.3,1.66,25.81
15-09-2017 12:00,15-09-2017 13:00,0.17,29.74,20.32,1002.38,0.5,101.71
15-09-2017 13:00,15-09-2017 14:00,1.31,33.1,20.28,1002.4,1.05,250.22
15-09-2017 14:00,15-09-2017 15:00,3.34,29.12,20.36,1002.38,2.19,265.64
15-09-2017 15:00,15-09-2017 16:00,3.67,32.57,18.47,1002.07,0.03,239.03
15-09-2017 16:00,15-09-2017 17:00,3.66,28.56,18.09,1002.27,1.03,242.03
15-09-2017 17:00,15-09-2017 18:00,4.28,26.11,17.33,1002.45,0.19,81.32
15-09-2017 18:00,15-09-2017 19:00,3.97,28.36,16.81,1002.4,0.82,100.5
15-09-2017 19:00,15-09-2017 20:00,2.82,29.16,16.88,1002.52,0.76,133.57
15-09-2017 20:00,15-09-2017 21:00,5.06,6.44,17.24,1002.75,2.2,173.38
15-09-2017 21:00,15-09-2017 22:00,3.84,30.61,17.2,1002.85,0.24,98.07
15-09-2017 22:00,15-09-2017 23:00,3.32,26.55,17.43,1003.02,2.31,286.21
15-09-2017 23:00,16-09-2017 00:00,4.45,33.59,17.69,1003.28,0.52,62.59
16-09-2017 00:00,16-09-2017 01:00,2.62,24.56,17.8,1003.4,1.68,251.9
16-09-2017 01:00,16-09-2017 02:00,1.72,29.95,18.67,1003.87,1.26,228.51
16-09-2017 02:00,16-09-2017 03:00,2.17,31.96,18.13,1003.73,0.7,252.34
16-09-2017 03:00,16-09-2017 04:00,3.48,33.59,17.7,1003.53,0.3,75.31
16-09-2017 04:00,16-09-2017 05:00,3.19,28.48,17.83,1003.65,2.16,174.92
16-09-2017 05:00,16-09-2017 06:00,3.47,30.49,20.04,1004.62,0.83,229.28
16-09-2017 06:00,16-09-2017 07:00,4.02,30.36,18.23,1003.8,1.08,111.11
16-09-2017 07:00,16-09-2017 08:00,3.26,31.78,16.43,1002.65,0.23,177.71
16-09-2017 08:00,16-09-2017 09:00,3.8,30.16,17.68,1002.85,2.18,166.69
16-09-2017 09:00,16-09-2017 10:00,4.56,31.25,21.89,1002.95,0.84,216.81
16-09-2017 10:00,16-09-2017 11:00,3.3,30.64,21.51,1002.98,0.28,136.83
16-09-2017 11:00,16-09-2017 12:00,2.66,31.89,20.84,1002.67,2.07,280.1
16-09-2017 12:00,16-09-2017 13:00,3.01,26.11,22.62,1002.68,1.9,254.24
16-09-2017 13:00,16-09-2017 14:00,3.93,29.35,20.99,1002.47,1.24,146.95
16-09-2017 14:00,16-09-2017 15:00,5.44,30.34,21.01,1002.45,0.84,216.81
16-09-2017 15:00,16-09-2017 16:00,4.45,30.13,19.72,1002.2,0.07,171.34
16-09-2017 16:00,16-09-2017 17:00,3.43,28.56,18.07,1002.25,0.39,66.59
16-09-2017 17:00,16-09-2017 18:00,2.81,32.98,16.34,1002.05,2.11,156.04
16-09-2017 18:00,16-09-2017 19:00,2.59,30.56,16.67,1002.45,0.02,205.62
16-09-2017 19:00,16-09-2017 20:00,3.99,27.74,17.61,1003.07,2.14,179.31
16-09-2017 20:00,16-09-2017 21:00,3.21,30.32,18.85,1003.7,0.43,84.54
16-09-2017 21:00,16-09-2017 22:00,3.81,29.27,20.8,1004.55,1.53,249.85
16-09-2017 22:00,16-09-2017 23:00,4.25,29.04,23.12,1005.45,0.84,87.75
16-09-2017 23:00,17-09-2017 00:00,3.13,27.07,23.4,1005.68,0.46,100.95
17-09-2017 00:00,17-09-2017 01:00,3.29,29.65,19.73,1004.35,0.52,79.67
17-09-2017 01:00,17-09-2017 02:00,3.15,31.2,18.28,1003.63,0.57,147.39
17-09-2017 02:00,17-09-2017 03:00,1.57,32.72,16.39,1002.85,1.66,58.77
17-09-2017 03:00,17-09-2017 04:00,0.79,29.83,15.57,1002.45,2.4,275.41
17-09-2017 04:00,17-09-2017 05:00,0.69,30.91,16.69,1003.02,0.15,95.67
17-09-2017 05:00,17-09-2017 06:00,1.36,33.09,20.4,1004.62,0.64,137.26
17-09-2017 06:00,17-09-2017 07:00,0.68,30.1,21.96,1005.2,0.03,292.4
17-09-2017 07:00,17-09-2017 08:00,0.34,29.34,16.89,1003.18,0.16,92.51
17-09-2017 08:00,17-09-2017 09:00,0.47,27.05,23.21,1005.5,0.43,111.12
17-09-2017 09:00,17-09-2017 10:00,1.72,30.75,24.74,1006.1,0.47,123.68
17-09-2017 10:00,17-09-2017 11:00,3.27,26.44,24.56,1006.25,2.24,172.97
17-09-2017 11:00,17-09-2017 12:00,5.06,29.97,22.58,1004.52,2.09,208.81
17-09-2017 12:00,17-09-2017 13:00,6.18,26.92,19.84,1003.22,2.25,169.02
17-09-2017 13:00,17-09-2017 14:00,6.29,32.02,17.46,1002.17,0.41,94.11
17-09-2017 14:00,17-09-2017 15:00,6.91,29.63,18.43,1002.3,0.42,206.53
17-09-2017 15:00,17-09-2017 16:00,6.51,33.49,16.29,1002.02,1,235.15
17-09-2017 16:00,17-09-2017 17:00,4.04,30.63,15.79,1002.48,1.2,117.94
17-09-2017 17:00,17-09-2017 18:00,3.33,33.05,14.34,1001.72,0.53,230.49
17-09-2017 18:00,17-09-2017 19:00,5.01,29.11,14.04,1001.52,1.05,256.33
17-09-2017 19:00,17-09-2017 20:00,4.08,31.1,13.88,1001.48,0.56,105.79
17-09-2017 20:00,17-09-2017 21:00,2.04,31.1,13.9,1001.45,0.08,134.27
17-09-2017 21:00,17-09-2017 22:00,1.02,26.11,13.75,1001.4,2.11,235.88
17-09-2017 22:00,17-09-2017 23:00,0.89,33.31,13.64,1001.3,1.22,236.33
17-09-2017 23:00,18-09-2017 00:00,1.88,26.11,13.67,1001.43,1.34,265.83
18-09-2017 00:00,18-09-2017 01:00,1.73,33.31,13.69,1001.5,0.79,217.15
18-09-2017 01:00,18-09-2017 02:00,2.35,29.8,13.65,1001.52,1.42,250.86
18-09-2017 02:00,18-09-2017 03:00,4.23,30.27,14.18,1001.87,1.37,139.15
18-09-2017 03:00,18-09-2017 04:00,3.94,31.46,14.03,1001.77,0.76,97.55
18-09-2017 04:00,18-09-2017 05:00,3.25,31.21,16.4,1003,0.71,245.7
18-09-2017 05:00,18-09-2017 06:00,3.16,32.26,15.61,1002.68,1.66,38.93
18-09-2017 06:00,18-09-2017 07:00,4.81,28.42,14.33,1001.95,1.02,211.75
18-09-2017 07:00,18-09-2017 08:00,5.38,31.73,14.46,1001.75,0.7,210.11
18-09-2017 08:00,18-09-2017 09:00,5.88,32.56,15.7,1001.8,2.04,193.59
18-09-2017 09:00,18-09-2017 10:00,3.71,31.49,18.65,1002.2,2.14,184.07
18-09-2017 10:00,18-09-2017 11:00,3.14,29.73,21.84,1002.62,0.27,174.95
18-09-2017 11:00,18-09-2017 12:00,5.32,28.77,23.29,1002.82,1.17,62.17
18-09-2017 12:00,18-09-2017 13:00,2.98,25.93,22.81,1002.72,0.92,240.35
18-09-2017 13:00,18-09-2017 14:00,NA,32.57,21.83,1002.65,0.06,181.05
18-09-2017 14:00,18-09-2017 15:00,NA,31.83,21.44,1002.8,2.16,166.03
18-09-2017 15:00,18-09-2017 16:00,NA,31.1,20.57,1002.65,0.57,101.87
18-09-2017 16:00,18-09-2017 17:00,0.73,27.42,17.4,1001.97,0.75,239.25
18-09-2017 17:00,18-09-2017 18:00,3.2,32.51,15.85,1001.77,2.36,286.63
18-09-2017 18:00,18-09-2017 19:00,3.17,33.09,15.14,1001.88,1.06,245.88
18-09-2017 19:00,18-09-2017 20:00,3.21,32.35,14.97,1001.85,2.31,179.9
18-09-2017 20:00,18-09-2017 21:00,2.76,28.54,15.38,1002.1,0.04,110.75
18-09-2017 21:00,18-09-2017 22:00,2.46,27.34,18.55,1003.75,0.99,229.54
18-09-2017 22:00,18-09-2017 23:00,2.7,28.95,16.95,1003.07,0.65,246.95
18-09-2017 23:00,19-09-2017 00:00,4.77,32.88,17.21,1003.23,0.6,123.64
19-09-2017 00:00,19-09-2017 01:00,4.99,28.42,16.3,1002.8,1.03,221.86
19-09-2017 01:00,19-09-2017 02:00,2.93,32.51,15.85,1002.55,0.72,201.31
19-09-2017 02:00,19-09-2017 03:00,1.47,27.03,15.48,1002.32,1.92,140.47
19-09-2017 03:00,19-09-2017 04:00,0.73,33.09,15.16,1002.12,2.19,221.33
19-09-2017 04:00,19-09-2017 05:00,0.36,30.43,14.17,1001.6,0.65,184.99
19-09-2017 05:00,19-09-2017 06:00,0.18,28.82,13.34,1001.17,0.97,262.28
19-09-2017 06:00,19-09-2017 07:00,0.12,27.4,13.63,1001.32,0.4,240.19
19-09-2017 07:00,19-09-2017 08:00,0.63,32.64,15.26,1002.1,0.23,73.82
19-09-2017 08:00,19-09-2017 09:00,1.82,28.67,15.97,1001.98,0.59,196.46
19-09-2017 09:00,19-09-2017 10:00,0.91,28.45,16.62,1002.1,0.06,125.75
19-09-2017 10:00,19-09-2017 11:00,0.46,27.06,21.4,1002.68,1.71,27.2
19-09-2017 11:00,19-09-2017 12:00,0.23,31.01,22.24,1002.72,1.38,249.62
19-09-2017 12:00,19-09-2017 13:00,0.26,20.82,24.86,1002.98,0.9,110.64
19-09-2017 13:00,19-09-2017 14:00,0.79,26.48,24.78,1002.85,0.34,82.13
19-09-2017 14:00,19-09-2017 15:00,1.56,26.79,23.28,1002.5,0.27,249.43
19-09-2017 15:00,19-09-2017 16:00,3.52,32.52,20.44,1002.18,0.46,91.44
19-09-2017 16:00,19-09-2017 17:00,5.28,29.63,18.38,1001.98,1.33,245.73
19-09-2017 17:00,19-09-2017 18:00,6.03,30.66,16.13,1001.7,1.38,140.63
19-09-2017 18:00,19-09-2017 19:00,5.43,28.93,15.33,1001.52,0.75,245.42
19-09-2017 19:00,19-09-2017 20:00,2.71,27.84,14.87,1001.4,1.18,222.87
19-09-2017 20:00,19-09-2017 21:00,1.87,30.79,14.92,1001.65,0.59,128.43
19-09-2017 21:00,19-09-2017 22:00,2.82,28.97,14.49,1001.55,1.23,58.76
19-09-2017 22:00,19-09-2017 23:00,2.27,31.46,14.06,1001.4,1.69,27.04
19-09-2017 23:00,20-09-2017 00:00,3.13,6.59,14,1001.38,1.46,227.39
20-09-2017 00:00,20-09-2017 01:00,5.24,27.4,13.6,1001.27,1.85,168.76
20-09-2017 01:00,20-09-2017 02:00,5.46,32.5,13.2,1001.17,2.39,293.98
20-09-2017 02:00,20-09-2017 03:00,3.66,32.5,13.14,1001.15,2.18,186.53
20-09-2017 03:00,20-09-2017 04:00,2.66,30.68,12.71,1001.02,0.37,98.42
20-09-2017 04:00,20-09-2017 05:00,1.33,29.36,12.76,1001.07,0.42,93.65
20-09-2017 05:00,20-09-2017 06:00,1.18,28.37,12.77,1001.1,2.34,291.17
20-09-2017 06:00,20-09-2017 07:00,2.84,32.5,12.82,1001.15,2.23,175.64
20-09-2017 07:00,20-09-2017 08:00,3.97,29.36,12.81,1001.02,0.34,207.4
20-09-2017 08:00,20-09-2017 09:00,5.26,30.27,14.14,1001.1,2.06,184.41
20-09-2017 09:00,20-09-2017 10:00,5.58,28.39,17.99,1001.73,0.45,100.73
20-09-2017 10:00,20-09-2017 11:00,5.8,28.88,19.68,1001.95,1.62,249.77
20-09-2017 11:00,20-09-2017 12:00,7.68,27.05,23.28,1002.5,1.2,118.03
20-09-2017 12:00,20-09-2017 13:00,8.84,28.36,23.1,1002.47,0.64,234.77
20-09-2017 13:00,20-09-2017 14:00,10.31,30.49,25.47,1003.6,2.14,176.35
20-09-2017 14:00,20-09-2017 15:00,10.62,28.95,24.07,1003.65,0.39,100.06
20-09-2017 15:00,20-09-2017 16:00,10.59,29.78,19.18,1001.8,2.32,176.8
20-09-2017 16:00,20-09-2017 17:00,11.7,32.02,17.53,1001.5,0.05,242.99
20-09-2017 17:00,20-09-2017 18:00,11.8,28.85,14.54,1001.05,1.93,297.17
20-09-2017 18:00,20-09-2017 19:00,10.53,33.38,13.68,1000.93,2.21,180.04
20-09-2017 19:00,20-09-2017 20:00,10.47,31.54,13.2,1000.8,0.2,97.89
20-09-2017 20:00,20-09-2017 21:00,9.02,28.37,12.72,1000.73,2.42,273.62
20-09-2017 21:00,20-09-2017 22:00,8.81,31.57,12.28,1000.65,1.26,142.91
20-09-2017 22:00,20-09-2017 23:00,7.62,30.45,12.11,1000.68,2.22,296.19
20-09-2017 23:00,21-09-2017 00:00,6.31,26.98,11.89,1000.62,0.38,178.01
21-09-2017 00:00,21-09-2017 01:00,6.21,29.97,11.75,1000.62,2.36,275.11
21-09-2017 01:00,21-09-2017 02:00,8.37,28.18,11.52,1000.6,0.82,258.6
21-09-2017 02:00,21-09-2017 03:00,9.81,4.97,11.37,1000.6,0.95,140.13
21-09-2017 03:00,21-09-2017 04:00,9.86,31.02,11.42,1000.6,2.09,217.12
21-09-2017 04:00,21-09-2017 05:00,9.23,30.11,11.65,1000.62,2.23,287.97
21-09-2017 05:00,21-09-2017 06:00,9.1,28.95,11.44,1000.6,0.98,224.81
21-09-2017 06:00,21-09-2017 07:00,8.16,28.69,11.47,1000.6,2,221.45
21-09-2017 07:00,21-09-2017 08:00,8.52,30.06,12,1000.73,0.41,299.63
21-09-2017 08:00,21-09-2017 09:00,8.48,28.38,13.49,1000.9,0.41,230.56
21-09-2017 09:00,21-09-2017 10:00,7.32,28.99,14.34,1001.05,0.78,248.13
21-09-2017 10:00,21-09-2017 11:00,8.88,29.91,19.49,1001.87,2.11,234.58
21-09-2017 11:00,21-09-2017 12:00,10.38,31.54,16.52,1001.43,0.36,61.55
21-09-2017 12:00,21-09-2017 13:00,10.27,29.41,17.24,1001.52,2.31,173.97
21-09-2017 13:00,21-09-2017 14:00,7.83,24.68,17.93,1001.6,0.5,101.71
21-09-2017 14:00,21-09-2017 15:00,7.5,31.09,17.81,1001.55,0.05,225.97
21-09-2017 15:00,21-09-2017 16:00,8.45,27.32,46.04,994,1.25,249.71
21-09-2017 16:00,21-09-2017 17:00,10.21,31.3,6.07,999.73,1.36,143.83
21-09-2017 17:00,21-09-2017 18:00,11.27,33.68,37.92,1001.25,2.24,186.67
21-09-2017 18:00,21-09-2017 19:00,8.35,27.02,62.26,1001,0.29,92.37
21-09-2017 19:00,21-09-2017 20:00,11.62,25.34,61.26,1000.93,0.15,230.11
21-09-2017 20:00,21-09-2017 21:00,7.82,28.34,61.1,1000.9,1.07,264.81
21-09-2017 21:00,21-09-2017 22:00,NA,29.78,60.55,1000.82,2.06,131.69
21-09-2017 22:00,21-09-2017 23:00,NA,28.44,60.33,1000.85,0.01,142.12
21-09-2017 23:00,22-09-2017 00:00,3.4,26.78,60.42,1000.9,2.33,284.44
22-09-2017 00:00,22-09-2017 01:00,6.03,30.4,60.7,1000.95,0.38,119.2
22-09-2017 01:00,22-09-2017 02:00,5.84,28.03,60.51,1000.95,0.74,234.83
22-09-2017 02:00,22-09-2017 03:00,7.06,28.08,60.68,1001,0.36,210.32
22-09-2017 03:00,22-09-2017 04:00,8.41,30.2,60.73,1001.02,0.02,215.95
22-09-2017 04:00,22-09-2017 05:00,9.18,27.07,60.57,1001,0.97,230.24
22-09-2017 05:00,22-09-2017 06:00,10.29,24.22,60.93,1001.05,1.85,277.11
22-09-2017 06:00,22-09-2017 07:00,10.35,27.41,60.62,1001.05,2.06,196.46
22-09-2017 07:00,22-09-2017 08:00,10.2,27.88,41.7,1001.1,2.11,131.16
22-09-2017 08:00,22-09-2017 09:00,9.89,28.99,36.08,1001.23,0.47,104.98
22-09-2017 09:00,22-09-2017 10:00,10.74,28.36,38.24,1001.45,0.92,234.05
22-09-2017 10:00,22-09-2017 11:00,10.34,29.76,42.71,1002.1,1.8,90.15
22-09-2017 11:00,22-09-2017 12:00,10.08,22.61,36.37,1002.32,2.13,168.28
22-09-2017 12:00,22-09-2017 13:00,10.02,26.44,39.08,1001.77,1.3,225.86
22-09-2017 13:00,22-09-2017 14:00,10.88,31.03,34.87,1001.95,0.24,85.71
22-09-2017 14:00,22-09-2017 15:00,11.78,28.8,36.97,1002.18,2.26,172.37
22-09-2017 15:00,22-09-2017 16:00,12.3,25,35.79,1002,0.36,113.84
22-09-2017 16:00,22-09-2017 17:00,10.88,29.76,32.25,1001.5,0.87,236.55
22-09-2017 17:00,22-09-2017 18:00,15.35,25.51,30.99,1001.23,0.44,252.17
22-09-2017 18:00,22-09-2017 19:00,15.6,28.14,51.67,1001,2.22,278.41
22-09-2017 19:00,22-09-2017 20:00,13.57,30.21,51.77,1001.07,2.14,167.03
22-09-2017 20:00,22-09-2017 21:00,13.44,31.1,51.55,1001.02,1.81,28.52
22-09-2017 21:00,22-09-2017 22:00,13.6,22.73,50.92,1000.95,0.48,163.4
22-09-2017 22:00,22-09-2017 23:00,15.39,27.32,50.43,1000.9,0.53,90.35
22-09-2017 23:00,23-09-2017 00:00,16.13,30.78,49.7,1000.82,0.22,69.5
23-09-2017 00:00,23-09-2017 01:00,25.42,23.97,49.7,1000.78,0.17,39.83
23-09-2017 01:00,23-09-2017 02:00,33.37,30.19,48.73,1000.65,2.16,168.26
23-09-2017 02:00,23-09-2017 03:00,23.39,30.37,48.16,1000.62,2.2,186.86
23-09-2017 03:00,23-09-2017 04:00,20.21,29.39,47.72,1000.57,2.34,180.91
23-09-2017 04:00,23-09-2017 05:00,17.99,24.08,47.46,1000.52,0.38,259.49
23-09-2017 05:00,23-09-2017 06:00,15.12,28.15,47.16,1000.55,2.13,183.89
23-09-2017 06:00,23-09-2017 07:00,14.23,24.24,47.1,1000.52,2.15,270.97
23-09-2017 07:00,23-09-2017 08:00,15.53,29.42,47.65,1000.57,0.53,100.29
23-09-2017 08:00,23-09-2017 09:00,15.63,28.35,49.02,1000.67,0.36,237.29
23-09-2017 09:00,23-09-2017 10:00,16.88,32.69,53.47,1001.12,2.25,176.15
23-09-2017 10:00,23-09-2017 11:00,17.56,25.72,64.46,1002.18,0.34,81.77
23-09-2017 11:00,23-09-2017 12:00,16.69,29.93,66.61,1002.4,2.38,285.12
23-09-2017 12:00,23-09-2017 13:00,14.94,26.95,66.94,1002.45,0.85,241.38
23-09-2017 13:00,23-09-2017 14:00,15.6,25.81,65.79,1002.55,0.86,78.33
23-09-2017 14:00,23-09-2017 15:00,16.54,27.35,38.37,1002.6,0.63,120.04
23-09-2017 15:00,23-09-2017 16:00,15.38,26.24,33.95,1001.92,1.04,62.07
23-09-2017 16:00,23-09-2017 17:00,16.45,28.24,31.62,1001.57,1.67,266.8
23-09-2017 17:00,23-09-2017 18:00,15.45,28.6,29.47,1001.3,0.41,160.99
23-09-2017 18:00,23-09-2017 19:00,17.59,31.8,28.13,1001.07,2.16,179.42
23-09-2017 19:00,23-09-2017 20:00,29.11,29.78,27.86,1001,0.2,76.78
23-09-2017 20:00,23-09-2017 21:00,22.56,31.97,27.82,1001,0.73,313.82
23-09-2017 21:00,23-09-2017 22:00,20.51,28.61,27.38,1000.93,1.19,234.11
23-09-2017 22:00,23-09-2017 23:00,18.15,33.68,27.25,1000.93,0.03,236.66
23-09-2017 23:00,24-09-2017 00:00,15.91,30.5,59.99,1000.98,0.51,88.09
24-09-2017 00:00,24-09-2017 01:00,16.5,20.82,79.36,1000.9,2.42,276.91
24-09-2017 01:00,24-09-2017 02:00,14.55,24.97,80.61,1000.93,2.33,282.17
24-09-2017 02:00,24-09-2017 03:00,16.06,23.83,78.83,1000.82,0.9,118.7
24-09-2017 03:00,24-09-2017 04:00,16.65,21.44,78.03,1000.8,2.12,180.42
24-09-2017 04:00,24-09-2017 05:00,17.93,24.39,76.66,1000.7,0.09,127.35
24-09-2017 05:00,24-09-2017 06:00,17.59,29.29,76.81,1000.7,2.25,182.53
24-09-2017 06:00,24-09-2017 07:00,15.41,24.06,76.73,1000.65,1.06,234.31
24-09-2017 07:00,24-09-2017 08:00,14.39,24.41,78.49,1000.8,0.75,87.7
24-09-2017 08:00,24-09-2017 09:00,18.87,27.12,61.2,1000.95,2.09,170.3
24-09-2017 09:00,24-09-2017 10:00,29.83,34.68,42.15,1001.23,0.78,226.97
24-09-2017 10:00,24-09-2017 11:00,21.76,23.14,44.14,1001.48,0.43,283.44
24-09-2017 11:00,24-09-2017 12:00,20.22,28.14,48.46,1001.98,1.66,27.32
24-09-2017 12:00,24-09-2017 13:00,26.63,27.22,44.01,1001.45,2.03,233.58
24-09-2017 13:00,24-09-2017 14:00,25.05,27.05,43.7,1001.43,0.44,233.61
