From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
18-01-2020 07:00,18-01-2020 08:00,42.5,22.61,84.02,1011.23,1.79,57.09
18-01-2020 08:00,18-01-2020 09:00,41.5,23.5,77.62,1014.38,1.79,57.86
18-01-2020 09:00,18-01-2020 10:00,42.25,24.8,67.47,1012.32,1.8,58.24
18-01-2020 10:00,18-01-2020 11:00,37.25,26.34,57.48,1014.35,1.81,40.41
18-01-2020 11:00,18-01-2020 12:00,29,27.57,51.35,1007.28,1.85,28.27
18-01-2020 12:00,18-01-2020 13:00,NA,27.45,53.92,1016.04,1.85,28.3
18-01-2020 13:00,18-01-2020 14:00,NA,28.13,52.52,1009,1.82,52.35
18-01-2020 14:00,18-01-2020 15:00,NA,28.25,52.41,1003.45,1.81,53.66
18-01-2020 15:00,18-01-2020 16:00,NA,28.09,54.35,1017.07,1.8,53.37
18-01-2020 16:00,18-01-2020 17:00,NA,26.84,61.91,1018.78,1.79,53.12
18-01-2020 17:00,18-01-2020 18:00,NA,26.15,65.76,1010.05,1.79,52.77
18-01-2020 18:00,18-01-2020 19:00,NA,25.47,69.85,1017.1,1.79,52.54
18-01-2020 19:00,18-01-2020 20:00,NA,24.77,75.44,1082.78,1.79,56.13
18-01-2020 20:00,18-01-2020 21:00,NA,24.44,77.84,1010.62,1.79,57.22
18-01-2020 21:00,18-01-2020 22:00,NA,24.18,79.05,1022.02,1.8,57.31
18-01-2020 22:00,18-01-2020 23:00,NA,23.97,77.21,1015.1,1.8,57.59
18-01-2020 23:00,19-01-2020 00:00,NA,24,73.77,1018.9,1.8,57.49
19-01-2020 00:00,19-01-2020 01:00,NA,23.91,73.74,1013.28,1.82,58
19-01-2020 01:00,19-01-2020 02:00,NA,23.79,77.23,1009.6,1.82,57.89
19-01-2020 02:00,19-01-2020 03:00,NA,23.66,79.8,1003.02,1.81,57.81
19-01-2020 03:00,19-01-2020 04:00,NA,23.42,83.1,1010.23,1.82,50.22
19-01-2020 04:00,19-01-2020 05:00,NA,23.31,81.46,1019.2,1.81,28.49
19-01-2020 05:00,19-01-2020 06:00,NA,23.19,78.33,1011.07,1.8,28.44
19-01-2020 06:00,19-01-2020 07:00,NA,23.05,81.16,1022.6,1.81,28.66
19-01-2020 07:00,19-01-2020 08:00,NA,23.15,77.78,1021.38,1.82,29.04
19-01-2020 08:00,19-01-2020 09:00,NA,23.93,71.04,1012.95,1.82,29.17
19-01-2020 09:00,19-01-2020 10:00,NA,25.27,62.91,1012.5,1.82,28.94
19-01-2020 10:00,19-01-2020 11:00,NA,26.15,56.04,1011.62,1.82,28.47
19-01-2020 11:00,19-01-2020 12:00,NA,26.96,52.35,1008.1,1.83,28.43
19-01-2020 12:00,19-01-2020 13:00,NA,28.14,47.95,1017.64,1.81,27.14
19-01-2020 13:00,19-01-2020 14:00,NA,29.34,43.32,1003.5,1.81,27.21
19-01-2020 14:00,19-01-2020 15:00,NA,29.15,40.11,999.7,1.83,27.65
19-01-2020 15:00,19-01-2020 16:00,NA,28.54,42.43,999.8,1.81,27.77
19-01-2020 16:00,19-01-2020 17:00,NA,28.08,43.5,999.9,1.83,28.09
19-01-2020 17:00,19-01-2020 18:00,NA,28.24,42.31,999.58,1.81,28.33
19-01-2020 18:00,19-01-2020 19:00,NA,27.37,46.73,1012.3,1.81,28.55
19-01-2020 19:00,19-01-2020 20:00,NA,26.67,53.44,1012.43,1.82,29.11
19-01-2020 20:00,19-01-2020 21:00,NA,25.98,60.46,1013.57,1.82,29.33
19-01-2020 21:00,19-01-2020 22:00,NA,25.23,65.35,1020.57,1.82,28.93
19-01-2020 22:00,19-01-2020 23:00,NA,24.61,70.96,1021.15,1.82,28.67
19-01-2020 23:00,20-01-2020 00:00,NA,24.15,76.71,1012.07,1.82,28.61
20-01-2020 00:00,20-01-2020 01:00,NA,23.79,78.76,1023.18,1.87,30.13
20-01-2020 01:00,20-01-2020 02:00,NA,23.5,79.93,1023.43,1.84,28.91
20-01-2020 02:00,20-01-2020 03:00,NA,23.23,81.81,1024.73,1.83,28.71
20-01-2020 03:00,20-01-2020 04:00,NA,23.03,81.05,1021.4,1.83,28.63
20-01-2020 04:00,20-01-2020 05:00,NA,22.77,81.08,1020.43,1.81,28.12
20-01-2020 05:00,20-01-2020 06:00,NA,22.7,79.19,1013.3,1.82,28.85
20-01-2020 06:00,20-01-2020 07:00,NA,22.59,77.88,1018.2,1.82,30.43
20-01-2020 07:00,20-01-2020 08:00,NA,22.57,78.12,1023,1.82,30.45
20-01-2020 08:00,20-01-2020 09:00,NA,23.35,71.64,1014.63,1.83,30.51
20-01-2020 09:00,20-01-2020 10:00,NA,24.7,62.17,1008.15,1.83,30.08
20-01-2020 10:00,20-01-2020 11:00,NA,25.84,53.6,1005.77,1.84,29.23
20-01-2020 11:00,20-01-2020 12:00,NA,27.15,46.06,1007.78,1.83,28.95
20-01-2020 12:00,20-01-2020 13:00,NA,28.37,38.76,999,1.82,28.31
20-01-2020 13:00,20-01-2020 14:00,NA,29.64,32.88,997.3,1.85,28.25
20-01-2020 14:00,20-01-2020 15:00,NA,30.04,30.52,996,1.85,28.36
20-01-2020 15:00,20-01-2020 16:00,NA,30.48,28.93,995.35,1.84,28.46
20-01-2020 16:00,20-01-2020 17:00,NA,30.26,28.24,994.22,1.84,28.87
20-01-2020 17:00,20-01-2020 18:00,NA,29,30.47,994.23,1.84,29.03
20-01-2020 18:00,20-01-2020 19:00,NA,27.28,36.34,996.52,1.83,29.03
20-01-2020 19:00,20-01-2020 20:00,NA,26.83,39.15,997.75,1.83,28.97
20-01-2020 20:00,20-01-2020 21:00,NA,26.4,46.88,999.2,1.83,29.06
20-01-2020 21:00,20-01-2020 22:00,NA,25.41,58.3,1007.5,1.82,33.42
20-01-2020 22:00,20-01-2020 23:00,NA,24.75,62.51,1007.08,1.81,54.32
20-01-2020 23:00,21-01-2020 00:00,NA,24.14,68.58,1001.8,1.8,54.6
21-01-2020 00:00,21-01-2020 01:00,NA,23.7,72.74,1014.18,1.8,56.76
21-01-2020 01:00,21-01-2020 02:00,NA,23.41,69.4,991.52,1.78,59.41
21-01-2020 02:00,21-01-2020 03:00,NA,23.14,62.25,1019,1.77,59.31
21-01-2020 03:00,21-01-2020 04:00,NA,22.81,62.88,1012.4,1.77,59.27
21-01-2020 04:00,21-01-2020 05:00,NA,22.55,62.45,1011.8,1.75,58.63
21-01-2020 05:00,21-01-2020 06:00,NA,22.38,59.81,1006.64,1.75,58.65
21-01-2020 06:00,21-01-2020 07:00,NA,22.26,57.1,1010.25,1.75,58.53
21-01-2020 07:00,21-01-2020 08:00,NA,22.46,54.17,1016.85,1.76,58.7
21-01-2020 08:00,21-01-2020 09:00,NA,23.65,46.83,1000,1.77,59.06
21-01-2020 09:00,21-01-2020 10:00,29,25.59,37.19,998.53,1.79,57.04
21-01-2020 10:00,21-01-2020 11:00,NA,26.89,33.33,997.62,1.77,49.3
21-01-2020 11:00,21-01-2020 12:00,NA,28.11,32.16,997.53,1.75,52.28
21-01-2020 12:00,21-01-2020 13:00,NA,29.02,27.54,994.83,0.46,128.54
21-01-2020 13:00,21-01-2020 14:00,NA,29.64,25.96,994.17,1.97,208.19
21-01-2020 14:00,21-01-2020 15:00,NA,30.27,22.52,992.43,1.77,28.38
21-01-2020 15:00,21-01-2020 16:00,NA,30.34,20.81,991.42,1.75,27.64
21-01-2020 16:00,21-01-2020 17:00,NA,29.73,21.6,991.02,1.73,42.84
21-01-2020 17:00,21-01-2020 18:00,NA,28.57,23.84,990.98,1.75,28.91
21-01-2020 18:00,21-01-2020 19:00,NA,27.09,26.4,991.75,1.74,28.31
21-01-2020 19:00,21-01-2020 20:00,NA,26.25,40.43,997.83,1.72,51.61
21-01-2020 20:00,21-01-2020 21:00,NA,25,53.75,1020.43,1.73,52.64
21-01-2020 21:00,21-01-2020 22:00,NA,24.23,58.36,1018.2,1.74,52.77
21-01-2020 22:00,21-01-2020 23:00,NA,23.65,61.72,1007.5,1.75,52.36
21-01-2020 23:00,22-01-2020 00:00,NA,23.11,66.69,1012.32,1.75,52.58
22-01-2020 00:00,22-01-2020 01:00,NA,22.71,70.11,1016.7,1.74,52.36
22-01-2020 01:00,22-01-2020 02:00,NA,22.32,73.97,1013.38,1.74,52.88
22-01-2020 02:00,22-01-2020 03:00,NA,21.97,77.34,1023.18,1.73,56.64
22-01-2020 03:00,22-01-2020 04:00,NA,21.59,79.75,1008.7,1.71,56.25
22-01-2020 04:00,22-01-2020 05:00,NA,21.19,81.88,1024.3,1.71,56.02
22-01-2020 05:00,22-01-2020 06:00,NA,21.15,80.97,1012.52,1.71,56.07
22-01-2020 06:00,22-01-2020 07:00,NA,21.19,80.1,1014.8,1.71,56.12
22-01-2020 07:00,22-01-2020 08:00,NA,21.5,75.93,1019.03,1.72,56.5
22-01-2020 08:00,22-01-2020 09:00,NA,22.67,67.03,1012.51,1.73,57.08
22-01-2020 09:00,22-01-2020 10:00,NA,24.62,58.83,1012.5,1.73,53.36
22-01-2020 10:00,22-01-2020 11:00,NA,25.78,52.46,1016.63,1.77,28.2
22-01-2020 11:00,22-01-2020 12:00,NA,26.89,44.48,1003.9,1.75,37.33
22-01-2020 12:00,22-01-2020 13:00,NA,27.85,41.76,1013.8,1.75,31.09
22-01-2020 13:00,22-01-2020 14:00,NA,28.73,38.54,999.65,1.77,27.43
22-01-2020 14:00,22-01-2020 15:00,NA,29.39,35.05,998.7,1.77,27.61
22-01-2020 15:00,22-01-2020 16:00,NA,29.55,33.43,997.78,1.8,28.5
22-01-2020 16:00,22-01-2020 17:00,NA,29.12,34.88,997.95,1.81,29.43
22-01-2020 17:00,22-01-2020 18:00,NA,28.16,40.41,999.6,1.76,28.36
22-01-2020 18:00,22-01-2020 19:00,NA,27.01,47.72,1012.43,1.73,27.73
22-01-2020 19:00,22-01-2020 20:00,NA,26.14,55.12,1008.53,1.73,27.59
22-01-2020 20:00,22-01-2020 21:00,NA,25.39,60.79,1010.35,1.74,27.73
22-01-2020 21:00,22-01-2020 22:00,NA,24.74,66.3,1009.33,1.73,27.18
22-01-2020 22:00,22-01-2020 23:00,NA,24.14,72.19,1012.52,1.73,27.41
22-01-2020 23:00,23-01-2020 00:00,NA,23.58,78.2,1012.52,1.76,28.3
23-01-2020 00:00,23-01-2020 01:00,NA,23.44,78.02,1008.4,1.79,29.38
23-01-2020 01:00,23-01-2020 02:00,NA,23.34,75.72,1018.93,1.74,36.51
23-01-2020 02:00,23-01-2020 03:00,NA,23.3,72.3,1017.88,1.72,51.96
23-01-2020 03:00,23-01-2020 04:00,NA,23.18,71.14,1012.5,1.71,52.32
23-01-2020 04:00,23-01-2020 05:00,NA,22.97,74.15,1013.6,1.69,34.03
23-01-2020 05:00,23-01-2020 06:00,NA,22.6,78.68,1006.2,1.73,27.57
23-01-2020 06:00,23-01-2020 07:00,NA,22.31,79.96,1003.12,1.73,27.75
23-01-2020 07:00,23-01-2020 08:00,NA,22.46,77.08,1023.02,1.73,27.71
23-01-2020 08:00,23-01-2020 09:00,NA,23.59,70.16,1018.97,1.74,28.18
23-01-2020 09:00,23-01-2020 10:00,NA,24.89,63.27,1011.4,1.75,27.9
23-01-2020 10:00,23-01-2020 11:00,NA,25.99,57.49,1012.65,1.75,27.8
23-01-2020 11:00,23-01-2020 12:00,NA,27.13,50.81,1012.5,1.77,27.8
23-01-2020 12:00,23-01-2020 13:00,NA,27.96,44.62,1005.73,1.77,26.99
23-01-2020 13:00,23-01-2020 14:00,NA,29.07,39.16,999.4,1.76,26.61
23-01-2020 14:00,23-01-2020 15:00,NA,29.82,35.53,998.38,1.75,26.44
23-01-2020 15:00,23-01-2020 16:00,NA,29.67,35.23,997.9,1.74,26.54
23-01-2020 16:00,23-01-2020 17:00,NA,29.22,34.64,997.02,1.73,26.61
23-01-2020 17:00,23-01-2020 18:00,NA,28.25,39.87,998.58,1.73,26.84
23-01-2020 18:00,23-01-2020 19:00,NA,27.26,45.75,1010.1,1.73,27.03
23-01-2020 19:00,23-01-2020 20:00,NA,26.59,52.39,1010.92,1.74,27.36
23-01-2020 20:00,23-01-2020 21:00,NA,25.98,57.97,1009.88,1.74,27.53
23-01-2020 21:00,23-01-2020 22:00,NA,25.37,62.07,1010.25,1.74,27.45
23-01-2020 22:00,23-01-2020 23:00,NA,24.67,67.49,1012.4,1.74,27.43
23-01-2020 23:00,24-01-2020 00:00,NA,24.08,70.81,1009,1.74,27.65
24-01-2020 00:00,24-01-2020 01:00,NA,23.68,75.13,1018.65,1.74,27.3
24-01-2020 01:00,24-01-2020 02:00,NA,23.15,78.85,1023.05,1.71,41.47
24-01-2020 02:00,24-01-2020 03:00,NA,22.57,82.53,1008.73,1.71,51.47
24-01-2020 03:00,24-01-2020 04:00,NA,22.16,85.03,1012.62,1.71,50.62
24-01-2020 04:00,24-01-2020 05:00,NA,22.19,84,1024.2,1.71,31.52
24-01-2020 05:00,24-01-2020 06:00,NA,22.02,83.94,1022.73,1.72,27.89
24-01-2020 06:00,24-01-2020 07:00,NA,21.88,84.17,1026.02,1.73,27.63
24-01-2020 07:00,24-01-2020 08:00,NA,22.02,83.21,1013.25,1.73,28.01
24-01-2020 08:00,24-01-2020 09:00,NA,23.09,73.43,1021.6,1.74,28.13
24-01-2020 09:00,24-01-2020 10:00,NA,25.1,56.16,1013.9,1.75,28.06
24-01-2020 10:00,24-01-2020 11:00,NA,26.45,43.75,1023.15,1.75,28.09
24-01-2020 11:00,24-01-2020 12:00,NA,28.09,36.71,997.2,1.74,27.38
24-01-2020 12:00,24-01-2020 13:00,NA,29.49,25.48,993.88,1.77,27.82
24-01-2020 13:00,24-01-2020 14:00,NA,30.16,17.5,989.93,1.8,28.78
24-01-2020 14:00,24-01-2020 15:00,NA,30.66,15.92,989.23,1.77,27.98
24-01-2020 15:00,24-01-2020 16:00,NA,30.45,14.41,988.23,1.73,26.8
24-01-2020 16:00,24-01-2020 17:00,NA,30.36,14.05,987.5,1.72,26.72
24-01-2020 17:00,24-01-2020 18:00,NA,29.16,16.7,987.65,1.71,26.62
24-01-2020 18:00,24-01-2020 19:00,NA,27.06,21.23,989.3,1.71,26.86
24-01-2020 19:00,24-01-2020 20:00,NA,26.44,24.47,990.68,1.71,26.62
24-01-2020 20:00,24-01-2020 21:00,NA,26.38,26.19,991.43,1.72,27.43
24-01-2020 21:00,24-01-2020 22:00,NA,25.3,32.5,994.4,1.72,26.93
24-01-2020 22:00,24-01-2020 23:00,NA,24.59,36.89,996.42,1.73,27.52
24-01-2020 23:00,25-01-2020 00:00,NA,23.91,42.96,998.92,1.73,27.66
25-01-2020 00:00,25-01-2020 01:00,NA,23.38,54.97,1017.27,1.74,27.45
25-01-2020 01:00,25-01-2020 02:00,NA,22.98,62.72,1007.25,1.73,27.36
25-01-2020 02:00,25-01-2020 03:00,NA,22.6,65.98,1010.9,1.73,27.41
25-01-2020 03:00,25-01-2020 04:00,NA,22.06,69.14,1016.39,1.73,27.09
25-01-2020 04:00,25-01-2020 05:00,NA,21.6,72.21,1021.6,1.73,27.22
25-01-2020 05:00,25-01-2020 06:00,NA,21.12,75.77,1019.05,1.72,27.08
25-01-2020 06:00,25-01-2020 07:00,NA,20.92,75.39,1022.3,1.73,27.34
25-01-2020 07:00,25-01-2020 08:00,NA,21.35,66.91,1011.92,1.73,27.35
25-01-2020 08:00,25-01-2020 09:00,NA,23.28,43.62,997.65,1.75,27.95
25-01-2020 09:00,25-01-2020 10:00,NA,26.08,25.05,992.97,1.75,28.12
25-01-2020 10:00,25-01-2020 11:00,NA,27.36,18.15,990.5,1.75,27.6
25-01-2020 11:00,25-01-2020 12:00,NA,28.24,17.99,990.95,1.76,27.98
25-01-2020 12:00,25-01-2020 13:00,NA,29.38,15.51,990.12,1.77,27.36
25-01-2020 13:00,25-01-2020 14:00,NA,29.9,13.34,988.97,1.77,27.09
25-01-2020 14:00,25-01-2020 15:00,NA,30.28,10.87,987.62,1.76,26.78
25-01-2020 15:00,25-01-2020 16:00,NA,30.54,10.33,987.3,1.75,26.98
25-01-2020 16:00,25-01-2020 17:00,NA,30.48,8.76,986.08,1.74,26.88
25-01-2020 17:00,25-01-2020 18:00,NA,28.87,10.39,985.73,1.75,27.53
25-01-2020 18:00,25-01-2020 19:00,NA,27.11,14.67,987.38,1.74,27.62
25-01-2020 19:00,25-01-2020 20:00,NA,26.77,16.54,986.9,1.75,27.98
25-01-2020 20:00,25-01-2020 21:00,NA,26.11,17.01,987.05,1.75,27.82
25-01-2020 21:00,25-01-2020 22:00,NA,24.87,23.42,990.1,1.75,27.91
25-01-2020 22:00,25-01-2020 23:00,NA,24.59,25.93,991.25,1.75,27.97
25-01-2020 23:00,26-01-2020 00:00,NA,23.92,32.59,994.35,1.76,28.11
26-01-2020 00:00,26-01-2020 01:00,NA,23.43,41.8,998.52,1.75,28.04
26-01-2020 01:00,26-01-2020 02:00,NA,22.98,49.25,1014.55,1.75,27.82
26-01-2020 02:00,26-01-2020 03:00,NA,22.7,56.17,1018.32,1.74,27.82
26-01-2020 03:00,26-01-2020 04:00,NA,22.48,58.14,1006.1,1.74,27.52
26-01-2020 04:00,26-01-2020 05:00,NA,22.34,57.32,1011.71,1.74,27.67
26-01-2020 05:00,26-01-2020 06:00,NA,22.06,58.38,1006.27,1.75,28.07
26-01-2020 06:00,26-01-2020 07:00,NA,21.97,58.67,1019.25,1.74,27.42
26-01-2020 07:00,26-01-2020 08:00,NA,21.46,64.93,1012.5,1.75,27.79
26-01-2020 08:00,26-01-2020 09:00,NA,23.43,50.27,1008.95,1.75,27.7
26-01-2020 09:00,26-01-2020 10:00,NA,26.05,34.35,996.35,1.75,27.87
26-01-2020 10:00,26-01-2020 11:00,NA,28.02,27.74,994.6,1.75,27.83
26-01-2020 11:00,26-01-2020 12:00,NA,29.1,22.62,992.67,1.75,27.53
26-01-2020 12:00,26-01-2020 13:00,NA,30.12,19.41,991.12,1.79,28.38
26-01-2020 13:00,26-01-2020 14:00,NA,30.8,16.41,989.62,1.8,28.88
26-01-2020 14:00,26-01-2020 15:00,NA,31.46,13.87,988.33,1.75,26.72
26-01-2020 15:00,26-01-2020 16:00,NA,31.41,11.9,987.27,1.73,25.86
26-01-2020 16:00,26-01-2020 17:00,NA,31.01,10.75,986.02,1.71,25.95
26-01-2020 17:00,26-01-2020 18:00,NA,29.87,12.25,985.48,1.71,26
26-01-2020 18:00,26-01-2020 19:00,NA,27.55,16.84,987.2,1.7,25.93
26-01-2020 19:00,26-01-2020 20:00,NA,26.79,23.08,990.08,1.69,25.91
26-01-2020 20:00,26-01-2020 21:00,NA,26.38,26.78,991.82,1.71,26.36
26-01-2020 21:00,26-01-2020 22:00,NA,25.95,34.85,995.65,1.71,26.09
26-01-2020 22:00,26-01-2020 23:00,NA,25.07,40.2,998.1,1.72,26.73
26-01-2020 23:00,27-01-2020 00:00,NA,24.49,43.98,999.45,1.72,26.61
27-01-2020 00:00,27-01-2020 01:00,NA,24.11,47.46,1026.21,1.72,26.81
27-01-2020 01:00,27-01-2020 02:00,NA,23.71,50.32,1004.4,1.73,27.45
27-01-2020 02:00,27-01-2020 03:00,NA,23.43,53.38,1017.32,1.71,52.63
27-01-2020 03:00,27-01-2020 04:00,NA,23.18,56.02,1012.4,1.71,52.35
27-01-2020 04:00,27-01-2020 05:00,NA,22.8,59.35,987.7,1.7,51.99
27-01-2020 05:00,27-01-2020 06:00,NA,22.72,60.91,1013.98,1.71,52
27-01-2020 06:00,27-01-2020 07:00,NA,22.52,62.84,1007.5,1.71,52.05
27-01-2020 07:00,27-01-2020 08:00,NA,22.94,61.13,1012.5,1.72,52.11
27-01-2020 08:00,27-01-2020 09:00,NA,24.05,54.27,1006.59,1.72,52.5
27-01-2020 09:00,27-01-2020 10:00,NA,25.79,45.41,1007.53,1.71,49.71
27-01-2020 10:00,27-01-2020 11:00,NA,27.12,38.8,998.73,1.71,48.21
27-01-2020 11:00,27-01-2020 12:00,NA,28.35,30.87,995.8,1.73,53.93
27-01-2020 12:00,27-01-2020 13:00,NA,29.08,28.93,994.92,1.78,55.01
27-01-2020 13:00,27-01-2020 14:00,NA,29.67,26.28,993.88,1.76,55.55
27-01-2020 14:00,27-01-2020 15:00,NA,30.11,23.45,992.27,1.75,55.32
27-01-2020 15:00,27-01-2020 16:00,NA,30.27,22.36,991.55,1.76,30.68
27-01-2020 16:00,27-01-2020 17:00,NA,29.75,23.88,991.55,1.76,29.17
27-01-2020 17:00,27-01-2020 18:00,NA,29.12,25.91,991.8,1.75,29.96
27-01-2020 18:00,27-01-2020 19:00,NA,28.26,26.4,991.85,1.75,30.12
27-01-2020 19:00,27-01-2020 20:00,NA,27.51,29.51,993.25,1.75,30.47
27-01-2020 20:00,27-01-2020 21:00,NA,26.77,32.46,994.53,1.76,29.64
27-01-2020 21:00,27-01-2020 22:00,NA,26.15,36.54,996.42,1.75,28.38
27-01-2020 22:00,27-01-2020 23:00,NA,25.61,37.98,997.02,1.75,27.54
27-01-2020 23:00,28-01-2020 00:00,NA,24.91,47.12,999.7,1.75,27.77
28-01-2020 00:00,28-01-2020 01:00,NA,24.33,55.38,1015.62,1.76,27.71
28-01-2020 01:00,28-01-2020 02:00,NA,23.82,60.25,1018.62,1.75,27.99
28-01-2020 02:00,28-01-2020 03:00,NA,23.54,63.14,1014.65,1.74,27.78
28-01-2020 03:00,28-01-2020 04:00,NA,23.34,68.07,1012.3,1.74,27.71
28-01-2020 04:00,28-01-2020 05:00,NA,23.07,71.22,1008.27,1.74,27.59
28-01-2020 05:00,28-01-2020 06:00,NA,22.65,77.53,1020.7,1.75,27.62
28-01-2020 06:00,28-01-2020 07:00,NA,22.43,80.66,1010.5,1.75,27.72
28-01-2020 07:00,28-01-2020 08:00,NA,22.54,84.64,1024.35,1.75,27.54
28-01-2020 08:00,28-01-2020 09:00,NA,23.13,84.93,1012.33,1.75,27.38
28-01-2020 09:00,28-01-2020 10:00,NA,23.86,79.29,1012.15,1.77,28.16
28-01-2020 10:00,28-01-2020 11:00,NA,25.15,66.9,1020.02,1.77,28.12
28-01-2020 11:00,28-01-2020 12:00,NA,27,54.79,1004.22,1.78,27.83
28-01-2020 12:00,28-01-2020 13:00,NA,27.78,43.34,999.4,1.79,27.68
28-01-2020 13:00,28-01-2020 14:00,NA,28.57,31.43,995.68,1.83,29.06
28-01-2020 14:00,28-01-2020 15:00,NA,29.35,26.54,993.5,1.83,29.16
28-01-2020 15:00,28-01-2020 16:00,NA,29.54,23.96,991.88,1.81,28.52
28-01-2020 16:00,28-01-2020 17:00,NA,29.2,26.34,992.5,1.77,27.47
28-01-2020 17:00,28-01-2020 18:00,NA,28.92,27.14,992.28,1.75,27.29
28-01-2020 18:00,28-01-2020 19:00,NA,28.24,31.11,993.9,1.75,27.11
28-01-2020 19:00,28-01-2020 20:00,NA,27.7,34.08,995.23,1.75,27.47
28-01-2020 20:00,28-01-2020 21:00,NA,26.96,33.11,994.67,1.76,27.61
28-01-2020 21:00,28-01-2020 22:00,NA,26.42,36,996.02,1.76,27.26
28-01-2020 22:00,28-01-2020 23:00,NA,26.01,41.44,998.55,1.77,27.68
28-01-2020 23:00,29-01-2020 00:00,NA,25.52,47.78,1002.88,1.77,27.65
29-01-2020 00:00,29-01-2020 01:00,NA,25.04,54.18,1021.98,1.77,27.65
29-01-2020 01:00,29-01-2020 02:00,NA,24.59,56.55,1018.4,1.74,27.37
29-01-2020 02:00,29-01-2020 03:00,NA,24.13,59.4,1022.45,1.74,27.24
29-01-2020 03:00,29-01-2020 04:00,NA,23.85,62.14,1006.85,1.74,27.22
29-01-2020 04:00,29-01-2020 05:00,NA,23.57,64.1,1014.87,1.74,27.23
29-01-2020 05:00,29-01-2020 06:00,NA,23.41,65.06,1012.5,1.77,28.41
29-01-2020 06:00,29-01-2020 07:00,NA,23.12,67.14,1020.22,1.74,27.52
29-01-2020 07:00,29-01-2020 08:00,NA,22.71,70.52,1013.63,1.75,27.52
29-01-2020 08:00,29-01-2020 09:00,NA,23.71,64.79,1011.15,1.75,27.7
29-01-2020 09:00,29-01-2020 10:00,NA,25.19,57.88,1018.2,1.75,27.66
29-01-2020 10:00,29-01-2020 11:00,45,26.18,52.84,1004.03,1.75,27.63
29-01-2020 11:00,29-01-2020 12:00,41,27.75,45.93,1004.48,1.77,27.68
29-01-2020 12:00,29-01-2020 13:00,37.25,28.57,41.45,1009.9,1.79,27.8
29-01-2020 13:00,29-01-2020 14:00,36.75,29.42,34.45,998.48,1.78,27.33
29-01-2020 14:00,29-01-2020 15:00,34.25,30.39,30.27,996.75,1.77,27.29
29-01-2020 15:00,29-01-2020 16:00,36.75,30.37,24.52,993.8,1.77,27.44
29-01-2020 16:00,29-01-2020 17:00,29.25,30.61,21.46,992.17,1.76,27.29
29-01-2020 17:00,29-01-2020 18:00,18.5,30.02,21.15,991.02,1.79,28.53
29-01-2020 18:00,29-01-2020 19:00,24.5,28.73,23,991.58,1.75,27.52
29-01-2020 19:00,29-01-2020 20:00,40.25,27.79,30.07,994.98,1.75,27.56
29-01-2020 20:00,29-01-2020 21:00,43.75,27.81,34.56,997.12,1.75,27.74
29-01-2020 21:00,29-01-2020 22:00,34.25,27.09,33.24,996.33,1.74,28.84
29-01-2020 22:00,29-01-2020 23:00,32.75,26.44,35.3,996.83,1.74,28.8
29-01-2020 23:00,30-01-2020 00:00,27.5,25.72,39.99,998.6,1.74,27.82
30-01-2020 00:00,30-01-2020 01:00,35,25.15,44.58,999.8,1.74,27.34
30-01-2020 01:00,30-01-2020 02:00,43.25,24.83,48.2,1005.36,1.75,27.69
30-01-2020 02:00,30-01-2020 03:00,38.25,24.51,51.27,1007.9,1.73,27.21
30-01-2020 03:00,30-01-2020 04:00,29,24.36,53.58,1005.23,1.74,27.34
30-01-2020 04:00,30-01-2020 05:00,31.25,24.11,55.91,1018.74,1.74,27.23
30-01-2020 05:00,30-01-2020 06:00,47.25,23.96,58,1018.18,1.73,27.16
30-01-2020 06:00,30-01-2020 07:00,53.75,23.92,60.05,1017.35,1.73,26.95
30-01-2020 07:00,30-01-2020 08:00,70.25,23.98,58.3,1016.67,1.73,27.13
30-01-2020 08:00,30-01-2020 09:00,60.75,24.55,56.53,1018.4,1.75,27.39
30-01-2020 09:00,30-01-2020 10:00,35.75,25.59,52.17,1009.22,1.75,27.4
30-01-2020 10:00,30-01-2020 11:00,26.25,26.58,46.95,935.97,1.76,27.67
30-01-2020 11:00,30-01-2020 12:00,27,27.72,42.22,999.9,1.74,26.85
30-01-2020 12:00,30-01-2020 13:00,30,28.54,32.78,996.48,1.74,26.04
30-01-2020 13:00,30-01-2020 14:00,22,29.57,28.19,994.67,1.78,27.36
30-01-2020 14:00,30-01-2020 15:00,18,30.42,25.33,993.5,1.81,28.36
30-01-2020 15:00,30-01-2020 16:00,22,31.09,24.02,992.83,1.79,27.93
30-01-2020 16:00,30-01-2020 17:00,23,30.74,25.01,992.7,1.74,26.3
30-01-2020 17:00,30-01-2020 18:00,24,30.01,26.81,992.42,1.72,26.08
30-01-2020 18:00,30-01-2020 19:00,41.25,29.26,29.6,993.35,1.71,25.68
30-01-2020 19:00,30-01-2020 20:00,50.25,28.63,32.53,994.7,1.71,26.34
30-01-2020 20:00,30-01-2020 21:00,61.5,27.65,36.42,996.5,1.71,26.04
30-01-2020 21:00,30-01-2020 22:00,52.5,26.75,37.84,997.17,1.71,25.99
30-01-2020 22:00,30-01-2020 23:00,61.5,26.45,39.99,998.1,1.71,26.28
30-01-2020 23:00,31-01-2020 00:00,48.25,26.06,41.69,998.85,1.71,26.33
31-01-2020 00:00,31-01-2020 01:00,43,25.39,47.94,1017.77,1.71,26.02
